iDR5_Field_Name,Field,PID,NAME,RA,DEC,RA_d,DEC_d,Reduction,Photometry,Ref_mag_inst,CALIB_1,ZP_U,ZP_F378,ZP_F395,ZP_F410,ZP_F430,ZP_G,ZP_F515,ZP_R,ZP_F660,ZP_I,ZP_F861,ZP_Z,MJD_U,year_U,MJD_F378,year_F378,MJD_F395,year_F395,MJD_F410,year_F410,MJD_F430,year_F430,MJD_G,year_G,MJD_F515,year_F515,MJD_R,year_R,MJD_F660,year_F660,MJD_I,year_I,MJD_F861,year_F861,MJD_Z,year_Z,FWHM_U,FWHM_F378,FWHM_F395,FWHM_F410,FWHM_F430,FWHM_G,FWHM_F515,FWHM_R,FWHM_F660,FWHM_I,FWHM_F861,FWHM_Z,PHOT_1,aper_corr_dual_U,aper_corr_dual_F378,aper_corr_dual_F395,aper_corr_dual_F410,aper_corr_dual_F430,aper_corr_dual_G,aper_corr_dual_F515,aper_corr_dual_R,aper_corr_dual_F660,aper_corr_dual_I,aper_corr_dual_F861,aper_corr_dual_Z,PHOT_2,aper_corr_single_U,aper_corr_single_F378,aper_corr_single_F395,aper_corr_single_F410,aper_corr_single_F430,aper_corr_single_G,aper_corr_single_F515,aper_corr_single_R,aper_corr_single_F660,aper_corr_single_I,aper_corr_single_F861,aper_corr_single_Z,ZP_GAIA3_BP,ZP_GAIA3_G,ZP_GAIA3_RP,ZP_GAIA3
SPLUS-n05s45,SPLUS-n05s45,SPLUS,SPLUS-n05s45,14:00:00,-5:25:44,210.0,-5.428888889,MAR,all,dual,Calibration_iDR5_3_Main,20.9241,20.2821,20.3133,21.2133,21.3617,23.6551,21.6028,23.6527,21.1205,23.3894,21.6662,22.8173,58312.02581018519,2018.5288378361238,58312.034953703704,2018.5288628868595,58312.04168981482,2018.5288813419584,58312.04471064815,2018.5288896182142,58312.048171296294,2018.528899099442,58312.05603009259,2018.5289206303908,58312.0541087963,2018.5289153665651,58312.05881944444,2018.5289282724505,58312.07797453704,2018.5289807521563,58312.0628125,2018.5289392123289,58312.08082175926,2018.528988552765,58312.06517361111,2018.5289456811263,1.82426,1.42799,1.57916,1.67669,1.41322,1.51265,1.53468,1.53445,1.6099,1.39017,1.28244,1.19421,dual,-0.5132,-0.39529,-0.45737,-0.51463,-0.40248,-0.39947,-0.39701,-0.38868,-0.37152,-0.33537,-0.31548,-0.29619,single,-0.48786,-0.35379,-0.42732,-0.50605,-0.39563,-0.39886,-0.39149,-0.38856,-0.3652,-0.33297,-0.31033,-0.29178,0.0029,0.0026,0.003,0.0028333336
SPLUS-n06s01,SPLUS-n06s01,SPLUS,SPLUS-n06s01,10:00:00,-6:46:57,150.0,-6.7825,MAR,all,dual,Calibration_iDR5_3_Main,20.7425,20.1435,20.1857,21.0892,21.2264,23.5484,21.492,23.5961,21.0793,23.3532,21.6355,22.776,58550.065104166664,2019.181000285388,58550.077465277776,2019.181034151446,58550.08251157407,2019.1810479769154,58550.08856481482,2019.1810645611365,58550.092002314814,2019.1810739789446,58550.09873842593,2019.1810924340436,58550.09679398148,2019.1810871067985,58550.100625,2019.1810976027398,58550.11697916667,2019.181142408676,58550.105520833335,2019.1811110159817,58550.12521990741,2019.1811649860476,58550.10670138889,2019.1811142503805,2.19318,1.7066,1.47621,1.38724,1.38717,1.40682,1.39808,1.37023,1.30771,1.23651,1.08677,1.08976,dual,-0.63655,-0.47176,-0.41217,-0.39163,-0.40612,-0.41714,-0.39919,-0.3802,-0.34031,-0.32272,-0.30752,-0.29912,single,-0.61398,-0.4384,-0.3891,-0.38315,-0.39934,-0.4152,-0.39193,-0.37984,-0.3327,-0.31965,-0.30194,-0.29371,0.0048,0.0049,0.0033,0.0043333336
SPLUS-n06s02,SPLUS-n06s02,SPLUS,SPLUS-n06s02,10:05:27,-6:46:57,151.3625,-6.7825,MAR,all,dual,Calibration_iDR5_3_Main,20.6528,20.0688,20.0871,20.9973,21.1262,23.4341,21.3871,23.5382,21.0348,23.3208,21.6131,22.7496,58553.054814814815,2019.1891912734652,58553.05788194444,2019.18919967656,58553.069444444445,2019.1892313546423,58553.07177083333,2019.1892377283104,58553.07417824074,2019.1892443239472,58553.08190972222,2019.1892655060883,58553.08016203704,2019.1892607179097,58553.08560185185,2019.189275621512,58553.09631944444,2019.1893049847793,58553.08767361111,2019.1892812975648,58553.10689814815,2019.1893339675291,58553.09111111111,2019.1892907153729,2.29685,2.18256,2.11312,2.14851,2.17908,2.04735,2.03467,1.72427,1.87796,1.78791,1.88865,1.91625,dual,-0.70823,-0.65457,-0.61537,-0.63463,-0.63398,-0.57305,-0.56568,-0.4339,-0.47446,-0.40103,-0.42039,-0.45715,single,-0.69778,-0.64284,-0.6062,-0.62595,-0.62559,-0.57169,-0.56009,-0.43239,-0.4703,-0.39779,-0.41592,-0.45388,0.005,0.0058,0.0038,0.0048666666
SPLUS-n06s03,SPLUS-n06s03,SPLUS,SPLUS-n06s03,10:10:55,-6:46:57,152.7291667,-6.7825,MAR,all,dual,Calibration_iDR5_3_Main,20.7713,20.1362,20.1592,21.0552,21.184,23.4889,21.435,23.5478,21.0248,23.3004,21.5813,22.713,58547.21755787037,2019.173198788686,58547.22366898148,2019.1732155314562,58547.230578703704,2019.173234462202,58547.23585648148,2019.173248921867,58547.23813657407,2019.1732551686962,58547.245416666665,2019.1732751141553,58547.24167824074,2019.1732648718923,58547.246412037035,2019.1732778411974,58547.26296296297,2019.1733231862,58547.250451388885,2019.1732889079149,58547.269641203704,2019.17334148275,58547.254965277774,2019.1733012747336,1.66326,1.51665,1.52082,1.53131,1.40698,1.45568,1.37395,1.29952,1.32553,1.24622,1.24154,1.25205,dual,-0.50331,-0.44763,-0.44724,-0.44476,-0.40269,-0.40764,-0.38003,-0.34421,-0.35549,-0.3189,-0.32263,-0.34329,single,-0.48354,-0.33873,-0.42645,-0.43993,-0.39789,-0.4079,-0.37653,-0.3433,-0.35016,-0.3171,-0.31876,-0.34069,0.0035,0.0036,5.0E-4,0.0025333334
SPLUS-n06s04,SPLUS-n06s04,SPLUS,SPLUS-n06s04,10:16:22,-6:46:57,154.0916667,-6.7825,MAR,all,dual,Calibration_iDR5_3_Main,19.698,19.1038,19.0991,19.9597,20.0622,22.423,20.3835,22.603,20.1087,22.4136,20.715,21.8173,59255.16715277778,2021.1100469939117,59255.17020833334,2021.1100553652968,59255.1797337963,2021.1100814624556,59255.183703703704,2021.1100923389142,59255.18809027778,2021.1101043569254,59255.19321759259,2021.1101184043632,59255.19162037037,2021.110114028412,59255.19587962963,2021.1101256976153,59255.210439814815,2021.1101655885338,59255.19777777778,2021.1101308980212,59255.21693287037,2021.110183377727,59255.20072916667,2021.1101389840182,1.82442,1.69991,1.57237,1.49413,1.46867,1.44714,1.56244,1.29271,1.34063,1.26416,1.1596,1.20912,dual,-0.52477,-0.4956,-0.45672,-0.42524,-0.41112,-0.37682,-0.44154,-0.30631,-0.30405,-0.28167,-0.24547,-0.2942,single,-0.50343,-0.46716,-0.42709,-0.41751,-0.40454,-0.37776,-0.43648,-0.30555,-0.29915,-0.28,-0.24176,-0.29067,0.0076,0.007,0.003,0.005866667
SPLUS-n06s05,SPLUS-n06s05,SPLUS,SPLUS-n06s05,10:21:49,-6:46:57,155.4541667,-6.7825,MAR,all,dual,Calibration_iDR5_3_Main,19.7555,19.1552,19.1485,20.0105,20.1124,22.4753,20.4367,22.6391,20.1456,22.444,20.734,21.8687,59265.13900462963,2021.1373671359715,59265.14805555555,2021.137391933029,59265.15638888889,2021.137414764079,59265.15752314815,2021.1374178716387,59265.161828703705,2021.1374296676813,59265.168761574074,2021.1374486618467,59265.16636574074,2021.1374420979198,59265.17055555555,2021.1374535768646,59265.18135416666,2021.1374831621004,59265.174212962964,2021.1374635971588,59265.1928587963,2021.1375146816338,59265.176354166666,2021.1374694634703,1.58903,1.45995,1.39878,1.41885,1.30313,1.20259,1.20929,1.16932,1.55212,1.15771,1.02183,1.04389,dual,-0.45959,-0.45366,-0.44639,-0.45948,-0.41781,-0.38855,-0.38421,-0.34689,-0.40514,-0.31705,-0.30562,-0.31611,single,-0.43094,-0.14547,-0.32869,-0.43579,-0.39972,-0.38552,-0.37479,-0.34588,-0.3978,-0.31493,-0.29949,-0.31221,0.0039,0.003,-3.0E-4,0.0022
SPLUS-n06s06,SPLUS-n06s06,SPLUS,SPLUS-n06s06,10:27:16,-6:46:57,156.8166667,-6.7825,MAR,all,dual,Calibration_iDR5_3_Main,20.5372,19.9058,19.9424,20.7941,20.9186,23.2786,21.234,23.4381,20.94,23.2487,21.5305,22.6835,59317.9984375,2021.2821875,59318.00482638889,2021.282205003805,59318.01663194445,2021.282237347793,59318.01894675926,2021.2822436897513,59318.02240740741,2021.2822531709792,59318.02800925926,2021.2822685185185,59318.027094907404,2021.282266013445,59318.03158564815,2021.2822783168442,59318.04304398148,2021.2823097095384,59318.03355324074,2021.282283707509,59318.05369212963,2021.282338882547,59318.03797453704,2021.2822958206493,3.26072,2.8262,2.61687,2.65025,2.4653,2.24948,2.37261,2.37303,2.26052,1.83478,1.83858,1.65609,dual,-1.00454,-0.82195,-0.76017,-0.74983,-0.68075,-0.58011,-0.62202,-0.62246,-0.58024,-0.45613,-0.47797,-0.44845,single,-0.96705,-0.76872,-0.73357,-0.73818,-0.67154,-0.58083,-0.61738,-0.62046,-0.5656,-0.4575,-0.47406,-0.44971,-0.0169,-0.0164,-0.0189,-0.017399998
SPLUS-n06s07,SPLUS-n06s07,SPLUS,SPLUS-n06s07,10:32:44,-6:46:57,158.1833333,-6.7825,MAR,all,dual,Calibration_iDR5_3_Main,19.5526,18.9392,18.952,19.8205,19.9283,22.3099,20.2716,22.498,20.001,22.3101,20.6146,21.7263,59641.10832175926,2022.1674200596144,59641.12033564815,2022.1674529743784,59641.12417824074,2022.1674635020295,59641.12924768519,2022.1674773909183,59641.13039351852,2022.1674805301877,59641.13841435185,2022.1675025050736,59641.13600694444,2022.1674959094369,59641.13935185185,2022.1675050735666,59641.151087962964,2022.1675372272957,59641.14209490741,2022.1675125887875,59641.15996527778,2022.1675615487063,59641.147141203706,2022.1675264142568,2.11099,1.77188,1.65984,1.59735,1.47645,1.35633,1.42791,1.36541,1.40405,1.17905,1.1028,1.08912,dual,-0.55872,-0.47387,-0.43042,-0.41754,-0.38593,-0.33901,-0.35295,-0.31356,-0.32022,-0.27505,-0.25645,-0.2853,single,-0.51532,-0.41297,-0.39685,-0.40782,-0.38119,-0.33742,-0.34661,-0.31204,-0.31328,-0.27394,-0.25339,-0.28112,0.0064,0.0056,0.0014,0.0044666664
SPLUS-n06s08,SPLUS-n06s08,SPLUS,SPLUS-n06s08,10:38:11,-6:46:57,159.5458333,-6.7825,MAR,all,dual,Calibration_iDR5_3_Main,19.4349,18.8395,18.8658,19.7243,19.8349,22.2255,20.1875,22.4485,19.9688,22.2702,20.6023,21.6713,59644.106400462966,2022.175633973871,59644.109398148146,2022.1756421867074,59644.118935185186,2022.1756683155759,59644.12186342593,2022.1756763381532,59644.12631944445,2022.175688546423,59644.13324074074,2022.1757075088788,59644.13086805555,2022.1757010083713,59644.136030092595,2022.1757151509387,59644.14971064815,2022.1757526319127,59644.137025462966,2022.1757178779808,59644.15614583333,2022.175770262557,59644.14207175926,2022.17573170345,1.82402,1.68723,1.57056,1.50233,1.43691,1.33051,1.3616,1.32329,1.29271,1.29708,1.02432,1.18916,dual,-0.48111,-0.47077,-0.43373,-0.41248,-0.39763,-0.34729,-0.35415,-0.32769,-0.3178,-0.33402,-0.25623,-0.32551,single,-0.42712,-0.38277,-0.39761,-0.40425,-0.38826,-0.34736,-0.34802,-0.32574,-0.30627,-0.33272,-0.25459,-0.32185,0.0037,0.0017,-0.002,0.0011333333
SPLUS-n06s09,SPLUS-n06s09,SPLUS,SPLUS-n06s09,10:43:38,-6:46:57,160.9083333,-6.7825,MAR,all,dual,Calibration_iDR5_3_Main,19.5922,18.9723,18.9982,19.8445,19.9614,22.3295,20.295,22.5303,20.0409,22.36,20.6734,21.7952,59648.101805555554,2022.1865802891932,59648.110983796294,2022.1866054350583,59648.11748842592,2022.1866232559614,59648.12165509259,2022.1866346714864,59648.12488425926,2022.1866435185186,59648.13034722222,2022.1866584855404,59648.12726851852,2022.1866500507356,59648.13314814815,2022.18666615931,59648.14502314815,2022.1866986935565,59648.136041666665,2022.186674086758,59648.15520833333,2022.1867265981734,59648.14109953704,2022.1866879439372,1.51236,1.38078,1.31989,1.24017,1.23839,1.2256,1.29696,1.11702,1.14222,1.01799,1.08323,1.00943,dual,-0.40868,-0.3947,-0.40111,-0.37701,-0.38026,-0.35079,-0.35125,-0.30445,-0.2961,-0.26605,-0.2688,-0.29474,single,-0.36658,-0.13087,-0.32244,-0.35904,-0.36746,-0.3478,-0.34443,-0.30279,-0.28804,-0.26421,-0.26331,-0.2928,0.0034,0.0039,0.0026,0.0033
SPLUS-n06s10,SPLUS-n06s10,SPLUS,SPLUS-n06s10,10:49:05,-6:46:57,162.2708333,-6.7825,MAR,all,dual,Calibration_iDR5_3_Main,19.6057,18.9822,18.9986,19.8588,19.9805,22.3609,20.3166,22.539,20.0527,22.3604,20.668,21.7949,59661.076689814814,2022.222127917301,59661.082870370374,2022.2221448503299,59661.09423611111,2022.2221759893455,59661.09539351852,2022.2221791603247,59661.09884259259,2022.2221886098428,59661.107256944444,2022.2222116628616,59661.102326388886,2022.2221981544901,59661.109930555554,2022.2222189878235,59661.1199537037,2022.2222464485033,59661.11094907407,2022.222221778285,59661.130266203705,2022.222274701928,59661.11392361111,2022.2222299277016,2.09545,1.66755,1.73678,1.60824,1.53218,1.45,1.4381,1.36225,1.25791,1.30734,1.21457,1.16668,dual,-0.63663,-0.48328,-0.52876,-0.48469,-0.46787,-0.4171,-0.42085,-0.38422,-0.30366,-0.36824,-0.26233,-0.33633,single,-0.59602,-0.43732,-0.49541,-0.47405,-0.45759,-0.41438,-0.41592,-0.38361,-0.29835,-0.36576,-0.25912,-0.33259,0.0071,0.0082,0.0056,0.006966667
SPLUS-n06s11,SPLUS-n06s11,SPLUS,SPLUS-n06s11,10:54:33,-6:46:57,163.6375,-6.7825,MAR,all,dual,Calibration_iDR5_3_Main,19.6311,19.0227,19.0189,19.8884,20.0051,22.3685,20.3461,22.55,20.0571,22.3766,20.6647,21.8267,59662.08872685185,2022.224900621512,59662.094814814816,2022.2249173008624,59662.09957175926,2022.224930333587,59662.10650462963,2022.2249493277525,59662.10763888889,2022.224952435312,59662.11503472222,2022.2249726978691,59662.113229166665,2022.2249677511415,59662.11877314815,2022.224982940132,59662.12875,2022.2250102739727,59662.12069444444,2022.2249882039573,59662.1403125,2022.2250419520549,59662.12275462963,2022.2249938483003,2.19501,2.18047,2.28686,2.01955,2.15823,2.145,2.17609,2.1413,1.65421,1.65674,1.52646,1.53286,dual,-0.69717,-0.70823,-0.75969,-0.65008,-0.70151,-0.69414,-0.72641,-0.69293,-0.44485,-0.45195,-0.33312,-0.41984,single,-0.67458,-0.6749,-0.73256,-0.64249,-0.69263,-0.69336,-0.71802,-0.69158,-0.44075,-0.4498,-0.3282,-0.41532,0.0033,0.0022,-0.0014,0.0013666666
SPLUS-n06s12,SPLUS-n06s12,SPLUS,SPLUS-n06s12,11:00:00,-6:46:57,165.0,-6.7825,MAR,all,dual,Calibration_iDR5_3_Main,20.469,19.8302,19.8349,20.7044,20.8225,23.1946,21.1561,23.3611,20.8735,23.1774,21.4783,22.625,59672.06037037037,2022.2522201927954,59672.07570601852,2022.25226220827,59672.08122685185,2022.2522773338408,59672.08483796296,2022.2522872272957,59672.0884375,2022.2522970890411,59672.09465277778,2022.2523141171994,59672.08966435185,2022.252300450279,59672.09658564815,2022.2523194127346,59672.111967592595,2022.2523615550483,59672.09961805555,2022.2523277207001,59672.120150462964,2022.252383973871,59672.103101851855,2022.2523372653475,1.85453,1.5636,1.42618,1.4041,1.31811,1.20019,1.26663,1.156,1.14453,1.02789,0.94919,0.97571,dual,-0.52123,-0.45046,-0.43347,-0.4357,-0.4174,-0.37561,-0.3697,-0.33394,-0.32879,-0.29872,-0.29493,-0.30957,single,-0.4818,-0.18518,-0.26643,-0.42002,-0.40634,-0.3733,-0.36516,-0.33202,-0.32056,-0.29679,-0.29027,-0.3052,0.0055,0.0061,0.0032,0.0049333335
SPLUS-n06s13,SPLUS-n06s13,SPLUS,SPLUS-n06s13,11:05:27,-6:46:57,166.3625,-6.7825,MAR,all,dual,Calibration_iDR5_3_Main,20.4442,19.8131,19.8245,20.688,20.7941,23.1705,21.1301,23.3521,20.8532,23.1643,21.4637,22.604,59679.03517361111,2022.2713292427702,59679.04755787037,2022.2713631722477,59679.052453703705,2022.2713765854896,59679.05975694444,2022.2713965943683,59679.060960648145,2022.2713998921868,59679.06800925926,2022.27141920345,59679.06460648148,2022.2714098807712,59679.07069444445,2022.2714265601217,59679.090902777774,2022.2714819254186,59679.07564814815,2022.2714401319126,59679.092511574076,2022.2714863330796,59679.078043981484,2022.2714466958396,2.03946,1.73441,1.59665,1.63065,1.61256,1.51,1.50083,1.59786,1.50887,1.29124,1.14337,1.18414,dual,-0.58488,-0.50829,-0.4822,-0.48396,-0.47691,-0.4269,-0.42909,-0.43077,-0.40323,-0.35808,-0.30689,-0.35536,single,-0.54104,-0.36451,-0.43968,-0.47159,-0.46389,-0.42329,-0.42174,-0.42899,-0.39557,-0.35592,-0.30437,-0.35139,0.0014,3.0E-4,-0.0022,-1.666667E-4
SPLUS-n06s40,SPLUS-n06s40,SPLUS,SPLUS-n06s40,13:32:44,-6:46:57,203.1833333,-6.7825,MAR,all,dual,Calibration_iDR5_3_Main,20.7346,20.1075,20.1032,20.9943,21.1249,23.4662,21.4327,23.5705,21.0501,23.3475,21.618,22.7901,58666.07398148148,2019.4988328259767,58666.0803125,2019.4988501712328,58666.09023148148,2019.4988773465245,58666.09552083333,2019.4988918378995,58666.09674768519,2019.4988951991375,58666.10346064815,2019.4989135908168,58666.10138888889,2019.498907914764,58666.10706018518,2019.4989234525622,58666.12646990741,2019.4989766298834,58666.11021990741,2019.4989321093353,58666.12793981482,2019.4989806570268,58666.11349537037,2019.4989410832065,2.66794,2.7589,2.45795,2.57749,2.35987,2.41984,2.50918,2.3146,2.14336,1.88961,1.66023,1.84579,dual,-0.88789,-0.93576,-0.79871,-0.82443,-0.72469,-0.76061,-0.80368,-0.69678,-0.60953,-0.51182,-0.42984,-0.5279,single,-0.87449,-0.91851,-0.77523,-0.81259,-0.71114,-0.75945,-0.78914,-0.69721,-0.59899,-0.50967,-0.42832,-0.52384,0.0028,0.0027,0.0027,0.0027333333
SPLUS-n06s41,SPLUS-n06s41,SPLUS,SPLUS-n06s41,13:38:11,-6:46:57,204.5458333,-6.7825,MAR,all,dual,Calibration_iDR5_3_Main,20.7431,20.1058,20.0962,21.0118,21.1436,23.452,21.4255,23.5342,20.9776,23.3122,21.4781,22.7608,58640.123136574075,2019.427734620751,58640.1321875,2019.4277594178081,58640.13769675926,2019.4277745116692,58640.13888888889,2019.4277777777777,58640.1434375,2019.427790239726,58640.15011574074,2019.427808536276,58640.14706018518,2019.4278001648909,58640.15289351852,2019.4278161466261,58640.16826388889,2019.42785825723,58640.15589120371,2019.4278243594622,58640.17628472222,2019.4278802321157,58640.159317129626,2019.4278337455605,1.79452,1.77937,1.6973,1.83582,1.50697,1.6851,1.4629,1.59424,1.49768,1.47438,1.28982,1.55467,dual,-0.50819,-0.5351,-0.51194,-0.58453,-0.43294,-0.5024,-0.40397,-0.44519,-0.3728,-0.38023,-0.3027,-0.47183,single,-0.48991,-0.51166,-0.4888,-0.5783,-0.42998,-0.50114,-0.39886,-0.44319,-0.3665,-0.37825,-0.29787,-0.46741,0.0025,0.0012,0.0022,0.0019666667
SPLUS-n06s42,SPLUS-n06s42,SPLUS,SPLUS-n06s42,13:43:38,-6:46:57,205.9083333,-6.7825,MAR,all,dual,Calibration_iDR5_3_Main,20.801,20.1616,20.1719,21.0686,21.2027,23.5247,21.4755,23.5861,21.0656,23.3413,21.6188,22.7695,58606.2153125,2019.3348364726028,58606.230671296296,2019.3348785514968,58606.232719907406,2019.3348841641298,58606.23761574074,2019.334897577372,58606.24105324074,2019.33490699518,58606.24886574074,2019.3349283992898,58606.245833333334,2019.3349200913242,58606.25258101852,2019.334938578133,58606.26695601852,2019.3349779616947,58606.255625,2019.334946917808,58606.272210648145,2019.33499235794,58606.259108796294,2019.3349564624557,1.33659,1.18427,1.24025,1.21297,1.33272,1.43121,1.35078,1.45224,1.6257,1.34205,1.33921,1.15389,dual,-0.34741,-0.30217,-0.32803,-0.31856,-0.33515,-0.35682,-0.32937,-0.332,-0.37719,-0.31513,-0.32375,-0.29651,single,-0.33069,-0.27505,-0.30848,-0.31273,-0.33007,-0.35571,-0.32633,-0.33061,-0.36718,-0.3136,-0.3222,-0.292,0.0017,0.0019,0.0026,0.0020666665
SPLUS-n06s43,SPLUS-n06s43,SPLUS,SPLUS-n06s43,13:49:05,-6:46:57,207.2708333,-6.7825,MAR,all,dual,Calibration_iDR5_3_Main,20.7824,20.144,20.1369,21.0399,21.1759,23.5016,21.4645,23.5788,21.0563,23.3323,21.6166,22.7532,58602.24318287037,2019.3239539256722,58602.24931712963,2019.323970731862,58602.25800925926,2019.3239945459159,58602.25921296296,2019.323997843734,58602.26509259259,2019.3240139523084,58602.27055555556,2019.3240289193302,58602.26631944445,2019.3240173135464,58602.272372685184,2019.3240338977675,58602.292650462965,2019.3240894533233,58602.27644675926,2019.3240450596145,58602.295625,2019.3240976027398,58602.27972222222,2019.3240540334855,1.83897,1.76058,1.54731,1.54561,1.44926,1.56991,1.51671,1.56825,1.77455,1.32861,1.33789,1.27695,dual,-0.53397,-0.52222,-0.4464,-0.45226,-0.4139,-0.42918,-0.4116,-0.37791,-0.44648,-0.32361,-0.33903,-0.34297,single,-0.50459,-0.4852,-0.424,-0.44415,-0.40795,-0.42774,-0.40167,-0.37702,-0.43776,-0.32147,-0.33489,-0.33952,0.0023,0.002,0.0016,0.0019666667
SPLUS-n06s44,SPLUS-n06s44,SPLUS,SPLUS-n06s44,13:54:33,-6:46:57,208.6375,-6.7825,MAR,all,dual,Calibration_iDR5_3_Main,20.7173,20.0936,20.1086,20.9873,21.1055,23.4283,21.3833,23.5428,21.025,23.3197,21.6111,22.7292,58600.237025462964,2019.318457604008,58600.24627314815,2019.3184829401318,58600.257997685185,2019.3185150621512,58600.259201388886,2019.3185183599696,58600.26378472222,2019.3185309170472,58600.27040509259,2019.3185490550482,58600.26851851852,2019.318543886352,58600.27228009259,2019.3185541920345,58600.28465277778,2019.3185880898022,58600.277141203704,2019.3185675101472,58600.294027777774,2019.3186137747336,58600.280706018515,2019.318577276763,1.44451,1.41146,1.37573,1.35456,1.34887,1.31844,1.33819,1.26071,1.29441,1.18279,1.10015,1.16506,dual,-0.41575,-0.40676,-0.40524,-0.39502,-0.39111,-0.34894,-0.36733,-0.31001,-0.32658,-0.28889,-0.27829,-0.30911,single,-0.38078,-0.23361,-0.3616,-0.38885,-0.38391,-0.34701,-0.36246,-0.30887,-0.32069,-0.28546,-0.27293,-0.30543,0.003,0.0023,0.0019,0.0024
SPLUS-n06s45,SPLUS-n06s45,SPLUS,SPLUS-n06s45,14:00:00,-6:46:57,210.0,-6.7825,MAR,all,dual,Calibration_iDR5_3_Main,20.7574,20.1265,20.1305,21.0216,21.1613,23.4913,21.4524,23.587,21.0587,23.3627,21.6387,22.8149,58583.317557870374,2019.272102898275,58583.33298611111,2019.2721451674277,58583.33851851852,2019.2721603247082,58583.34085648148,2019.2721667300862,58583.34337962963,2019.272173642821,58583.35003472222,2019.2721918759512,58583.349131944444,2019.2721894025876,58583.35465277778,2019.2722045281582,58583.369108796294,2019.2722441336884,58583.35770833334,2019.2722128995433,58583.374375,2019.2722585616439,58583.361284722225,2019.2722226978692,1.89125,2.17462,1.65505,1.85953,1.73299,1.7433,1.53019,1.74359,1.47113,1.57828,1.45143,1.322,dual,-0.56477,-0.61666,-0.52809,-0.58916,-0.54323,-0.53626,-0.46536,-0.52815,-0.39895,-0.45888,-0.37633,-0.38453,single,-0.55125,-0.6015,-0.31382,-0.58713,-0.5378,-0.5357,-0.46112,-0.52743,-0.39541,-0.45631,-0.37131,-0.37995,0.0026,0.0023,0.0014,0.0021
SPLUS-n07s01,SPLUS-n07s01,SPLUS,SPLUS-n07s01,10:02:17,-8:08:06,150.5708333,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,20.7003,20.1154,20.1466,21.0638,21.2,23.5079,21.4487,23.5555,21.0406,23.3112,21.5884,22.7378,58549.0753587963,2019.1782886542364,58549.084398148145,2019.178313419584,58549.08627314815,2019.1783185565703,58549.092256944445,2019.1783349505326,58549.09473379629,2019.1783417364281,58549.10171296296,2019.1783608574328,58549.09950231481,2019.1783548008625,58549.10438657407,2019.1783681823947,58549.120787037034,2019.1784131151699,58549.108252314814,2019.1783787734653,58549.12615740741,2019.1784278285133,58549.110659722224,2019.178385369102,2.25472,1.80748,1.76189,1.59436,1.7063,1.44167,1.50413,1.36387,1.63261,1.31175,1.12121,1.27784,dual,-0.6359,-0.51222,-0.48899,-0.44368,-0.49497,-0.37136,-0.39079,-0.32028,-0.41314,-0.30214,-0.29814,-0.31551,single,-0.60476,-0.4735,-0.46749,-0.43063,-0.48501,-0.36863,-0.38441,-0.31822,-0.40325,-0.30008,-0.29487,-0.31164,0.004,0.004,0.0033,0.0037666669
SPLUS-n07s02,SPLUS-n07s02,SPLUS,SPLUS-n07s02,10:07:45,-8:08:06,151.9375,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,20.6692,20.0956,20.1401,21.0514,21.2014,23.5232,21.4686,23.5776,21.0615,23.3254,21.6154,22.7406,58555.0475,2019.1946506849315,58555.053611111114,2019.1946674277017,58555.05850694444,2019.1946808409436,58555.06559027778,2019.1947002473364,58555.06679398148,2019.1947035451547,58555.07534722222,2019.194726978691,58555.072592592594,2019.1947194317606,58555.07635416667,2019.194729737443,58555.09657407407,2019.1947851344496,58555.08027777778,2019.1947404870625,58555.09957175926,2019.1947933472857,58555.0837962963,2019.1947501268392,1.81625,1.7864,1.51662,1.43605,1.47008,1.4536,1.41033,1.31623,1.37442,1.19799,1.2428,1.22509,dual,-0.50311,-0.51497,-0.42861,-0.38733,-0.40173,-0.38004,-0.37174,-0.30649,-0.32745,-0.26857,-0.28566,-0.30343,single,-0.48775,-0.49587,-0.41248,-0.38414,-0.39809,-0.37825,-0.36534,-0.30453,-0.31985,-0.26703,-0.28201,-0.29945,0.0042,0.0047,0.0027,0.0038666667
SPLUS-n07s03,SPLUS-n07s03,SPLUS,SPLUS-n07s03,10:13:14,-8:08:06,153.3083333,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,20.8296,20.1903,20.2156,21.1138,21.2527,23.5476,21.4849,23.5765,21.049,23.322,21.5932,22.7488,58548.157905092594,2019.1757750824454,58548.1640625,2019.1757919520549,58548.17083333333,2019.1758105022832,58548.17497685185,2019.1758218543887,58548.17951388889,2019.1758342846272,58548.18605324074,2019.1758522006596,58548.180914351855,2019.175838121512,58548.187048611115,2019.1758549277017,58548.20717592593,2019.1759100710299,58548.189930555556,2019.17586282344,58548.21142361111,2019.1759217085237,58548.193090277775,2019.1758714802131,1.97605,1.53711,1.39372,1.49112,1.42865,1.31029,1.30924,1.42518,1.27861,1.1544,1.13505,1.03495,dual,-0.63976,-0.47567,-0.42531,-0.45022,-0.44127,-0.37361,-0.37772,-0.39122,-0.35666,-0.31897,-0.31064,-0.32593,single,-0.61616,-0.22888,-0.37818,-0.43917,-0.43013,-0.37314,-0.37378,-0.38964,-0.34783,-0.31641,-0.30827,-0.32162,0.0029,0.0031,4.0E-4,0.0021333334
