6182 1.2267e-02
6185 1.3892e-02
6187 1.5698e-02
6190 1.7699e-02
6192 1.9910e-02
6195 2.2348e-02
6197 2.5029e-02
6200 2.7969e-02
6202 3.1188e-02
6205 3.4701e-02
6207 3.8526e-02
6210 4.2679e-02
6212 4.7169e-02
6215 5.2020e-02
6217 5.7246e-02
6220 6.2863e-02
6222 6.8909e-02
6225 7.5377e-02
6227 8.2278e-02
6230 8.9624e-02
6232 9.7425e-02
6235 1.0569e-01
6237 1.1441e-01
6240 1.2361e-01
6242 1.3324e-01
6245 1.4334e-01
6247 1.5389e-01
6250 1.6490e-01
6252 1.7635e-01
6255 1.8823e-01
6257 2.0053e-01
6260 2.1323e-01
6262 2.2628e-01
6265 2.3969e-01
6267 2.5343e-01
6270 2.6747e-01
6272 2.8181e-01
6275 2.9639e-01
6277 3.1118e-01
6280 3.2615e-01
6282 3.4122e-01
6285 3.5639e-01
6287 3.7162e-01
6290 3.8687e-01
6292 4.0216e-01
6295 4.1740e-01
6297 4.3256e-01
6300 4.4759e-01
6302 4.6237e-01
6305 4.7696e-01
6307 4.9131e-01
6310 5.0540e-01
6312 5.1914e-01
6315 5.3254e-01
6317 5.4560e-01
6320 5.5828e-01
6322 5.7071e-01
6325 5.8272e-01
6327 5.9432e-01
6330 6.0547e-01
6332 6.1614e-01
6335 6.2636e-01
6337 6.3611e-01
6340 6.4541e-01
6342 6.5429e-01
6345 6.6272e-01
6347 6.7069e-01
6350 6.7822e-01
6352 6.8514e-01
6355 6.9163e-01
6357 6.9770e-01
6360 7.0336e-01
6362 7.0873e-01
6365 7.1373e-01
6367 7.1836e-01
6370 7.2265e-01
6372 7.2651e-01
6375 7.3007e-01
6377 7.3332e-01
6380 7.3630e-01
6382 7.3923e-01
6385 7.4191e-01
6387 7.4436e-01
6390 7.4660e-01
6392 7.4857e-01
6395 7.5035e-01
6397 7.5196e-01
6400 7.5343e-01
6402 7.5472e-01
6405 7.5588e-01
6407 7.5693e-01
6410 7.5787e-01
6412 7.5862e-01
6415 7.5928e-01
6417 7.5986e-01
6420 7.6037e-01
6422 7.6087e-01
6425 7.6131e-01
6427 7.6170e-01
6430 7.6205e-01
6432 7.6243e-01
6435 7.6277e-01
6437 7.6309e-01
6440 7.6338e-01
6442 7.6370e-01
6445 7.6400e-01
6447 7.6428e-01
6450 7.6455e-01
6452 7.6470e-01
6455 7.6484e-01
6457 7.6497e-01
6460 7.6510e-01
6462 7.6504e-01
6465 7.6498e-01
6467 7.6492e-01
6470 7.6484e-01
6472 7.6647e-01
6475 7.6809e-01
6477 7.6971e-01
6480 7.7133e-01
6482 7.7187e-01
6485 7.7241e-01
6487 7.7294e-01
6490 7.7348e-01
6492 7.7337e-01
6495 7.7325e-01
6497 7.7314e-01
6500 7.7303e-01
6502 7.7291e-01
6505 7.7279e-01
6507 7.7267e-01
6510 7.7255e-01
6512 7.7253e-01
6515 7.7251e-01
6517 7.7248e-01
6520 7.7246e-01
6522 7.7255e-01
6525 7.7264e-01
6527 7.7273e-01
6530 7.7282e-01
6532 7.7296e-01
6535 7.7309e-01
6537 7.7322e-01
6540 7.7335e-01
6542 7.7357e-01
6545 7.7379e-01
6547 7.7401e-01
6550 7.7423e-01
6552 7.7421e-01
6555 7.7419e-01
6557 7.7417e-01
6560 7.7415e-01
6562 7.7415e-01
6565 7.7415e-01
6567 7.7416e-01
6570 7.7416e-01
6572 7.7387e-01
6575 7.7358e-01
6577 7.7328e-01
6580 7.7299e-01
6582 7.7286e-01
6585 7.7274e-01
6587 7.7262e-01
6590 7.7250e-01
6592 7.7205e-01
6595 7.7161e-01
6597 7.7117e-01
6600 7.7072e-01
6602 7.7037e-01
6605 7.7002e-01
6607 7.6966e-01
6610 7.6931e-01
6612 7.6898e-01
6615 7.6866e-01
6617 7.6833e-01
6620 7.6801e-01
6622 7.6782e-01
6625 7.6764e-01
6627 7.6746e-01
6630 7.6727e-01
6632 7.6686e-01
6635 7.6645e-01
6637 7.6604e-01
6640 7.6563e-01
6642 7.6530e-01
6645 7.6497e-01
6647 7.6464e-01
6650 7.6431e-01
6652 7.6396e-01
6655 7.6362e-01
6657 7.6327e-01
6660 7.6292e-01
6662 7.6266e-01
6665 7.6239e-01
6667 7.6213e-01
6670 7.6186e-01
6672 7.6175e-01
6675 7.6163e-01
6677 7.6151e-01
6680 7.6139e-01
6682 7.6132e-01
6685 7.6124e-01
6687 7.6117e-01
6690 7.6110e-01
6692 7.6103e-01
6695 7.6096e-01
6697 7.6090e-01
6700 7.6083e-01
6702 7.6059e-01
6705 7.6035e-01
6707 7.6011e-01
6710 7.5987e-01
6712 7.5976e-01
6715 7.5966e-01
6717 7.5955e-01
6720 7.5945e-01
6722 7.5903e-01
6725 7.5861e-01
6727 7.5818e-01
6730 7.5776e-01
6732 7.5748e-01
6735 7.5721e-01
6737 7.5693e-01
6740 7.5665e-01
6742 7.5641e-01
6745 7.5616e-01
6747 7.5591e-01
6750 7.5567e-01
6752 7.5546e-01
6755 7.5525e-01
6757 7.5504e-01
6760 7.5483e-01
6762 7.5447e-01
6765 7.5412e-01
6767 7.5376e-01
6770 7.5341e-01
6772 7.5300e-01
6775 7.5259e-01
6777 7.5219e-01
6780 7.5178e-01
6782 7.5139e-01
6785 7.5100e-01
6787 7.5061e-01
6790 7.5022e-01
6792 7.4990e-01
6795 7.4958e-01
6797 7.4926e-01
6800 7.4893e-01
6802 7.4868e-01
6805 7.4842e-01
6807 7.4816e-01
6810 7.4790e-01
6812 7.4763e-01
6815 7.4736e-01
6817 7.4709e-01
6820 7.4682e-01
6822 7.4652e-01
6825 7.4622e-01
6827 7.4591e-01
6830 7.4561e-01
6832 7.4539e-01
6835 7.4517e-01
6837 7.4495e-01
6840 7.4473e-01
6842 7.4456e-01
6845 7.4440e-01
6847 7.4423e-01
6850 7.4407e-01
6852 7.4392e-01
6855 7.4376e-01
6857 7.4361e-01
6860 7.4346e-01
6862 7.4341e-01
6865 7.4337e-01
6867 7.4332e-01
6870 7.4327e-01
6872 7.4331e-01
6875 7.4334e-01
6877 7.4338e-01
6880 7.4342e-01
6882 7.4333e-01
6885 7.4324e-01
6887 7.4315e-01
6890 7.4306e-01
6892 7.4323e-01
6895 7.4340e-01
6897 7.4357e-01
6900 7.4374e-01
6902 7.4385e-01
6905 7.4397e-01
6907 7.4408e-01
6910 7.4419e-01
6912 7.4413e-01
6915 7.4408e-01
6917 7.4402e-01
6920 7.4396e-01
6922 7.4444e-01
6925 7.4492e-01
6927 7.4539e-01
6930 7.4587e-01
6932 7.4598e-01
6935 7.4610e-01
6937 7.4621e-01
6940 7.4632e-01
6942 7.4664e-01
6945 7.4696e-01
6947 7.4729e-01
6950 7.4761e-01
6952 7.4784e-01
6955 7.4807e-01
6957 7.4829e-01
6960 7.4852e-01
6962 7.4882e-01
6965 7.4912e-01
6967 7.4941e-01
6970 7.4971e-01
6972 7.5000e-01
6975 7.5029e-01
6977 7.5058e-01
6980 7.5087e-01
6982 7.5107e-01
6985 7.5127e-01
6987 7.5146e-01
6990 7.5166e-01
6992 7.5195e-01
6995 7.5224e-01
6997 7.5253e-01
7000 7.5282e-01
7002 7.5309e-01
7005 7.5336e-01
7007 7.5363e-01
7010 7.5391e-01
7012 7.5440e-01
7015 7.5489e-01
7017 7.5539e-01
7020 7.5588e-01
7022 7.5626e-01
7025 7.5665e-01
7027 7.5703e-01
7030 7.5741e-01
7032 7.5747e-01
7035 7.5754e-01
7037 7.5760e-01
7040 7.5766e-01
7042 7.5786e-01
7045 7.5807e-01
7047 7.5827e-01
7050 7.5848e-01
7052 7.5864e-01
7055 7.5881e-01
7057 7.5898e-01
7060 7.5914e-01
7062 7.5947e-01
7065 7.5980e-01
7067 7.6013e-01
7070 7.6045e-01
7072 7.6070e-01
7075 7.6095e-01
7077 7.6119e-01
7080 7.6144e-01
7082 7.6158e-01
7085 7.6172e-01
7087 7.6187e-01
7090 7.6201e-01
7092 7.6211e-01
7095 7.6221e-01
7097 7.6230e-01
7100 7.6240e-01
7102 7.6248e-01
7105 7.6256e-01
7107 7.6264e-01
7110 7.6272e-01
7112 7.6277e-01
7115 7.6282e-01
7117 7.6287e-01
7120 7.6293e-01
7122 7.6296e-01
7125 7.6300e-01
7127 7.6303e-01
7130 7.6306e-01
7132 7.6304e-01
7135 7.6302e-01
7137 7.6300e-01
7140 7.6298e-01
7142 7.6310e-01
7145 7.6322e-01
7147 7.6334e-01
7150 7.6346e-01
7152 7.6351e-01
7155 7.6355e-01
7157 7.6360e-01
7160 7.6365e-01
7162 7.6363e-01
7165 7.6362e-01
7167 7.6360e-01
7170 7.6358e-01
7172 7.6370e-01
7175 7.6382e-01
7177 7.6394e-01
7180 7.6405e-01
7182 7.6402e-01
7185 7.6398e-01
7187 7.6395e-01
7190 7.6391e-01
7192 7.6373e-01
7195 7.6355e-01
7197 7.6337e-01
7200 7.6319e-01
7202 7.6346e-01
7205 7.6374e-01
7207 7.6401e-01
7210 7.6429e-01
7212 7.6434e-01
7215 7.6439e-01
7217 7.6444e-01
7220 7.6449e-01
7222 7.6466e-01
7225 7.6483e-01
7227 7.6500e-01
7230 7.6517e-01
7232 7.6492e-01
7235 7.6467e-01
7237 7.6443e-01
7240 7.6418e-01
7242 7.6438e-01
7245 7.6459e-01
7247 7.6479e-01
7250 7.6499e-01
7252 7.6483e-01
7255 7.6467e-01
7257 7.6452e-01
7260 7.6436e-01
7262 7.6451e-01
7265 7.6467e-01
7267 7.6482e-01
7270 7.6498e-01
7272 7.6525e-01
7275 7.6552e-01
7277 7.6579e-01
7280 7.6607e-01
7282 7.6605e-01
7285 7.6604e-01
7287 7.6603e-01
7290 7.6601e-01
7292 7.6614e-01
7295 7.6627e-01
7297 7.6639e-01
7300 7.6652e-01
7302 7.6642e-01
7305 7.6631e-01
7307 7.6620e-01
7310 7.6610e-01
7312 7.6615e-01
7315 7.6620e-01
7317 7.6625e-01
7320 7.6630e-01
7322 7.6616e-01
7325 7.6602e-01
7327 7.6588e-01
7330 7.6574e-01
7332 7.6567e-01
7335 7.6560e-01
7337 7.6553e-01
7340 7.6547e-01
7342 7.6536e-01
7345 7.6525e-01
7347 7.6514e-01
7350 7.6503e-01
7352 7.6508e-01
7355 7.6513e-01
7357 7.6518e-01
7360 7.6523e-01
7362 7.6515e-01
7365 7.6507e-01
7367 7.6499e-01
7370 7.6491e-01
7372 7.6464e-01
7375 7.6437e-01
7377 7.6410e-01
7380 7.6382e-01
7382 7.6353e-01
7385 7.6325e-01
7387 7.6296e-01
7390 7.6267e-01
7392 7.6243e-01
7395 7.6220e-01
7397 7.6196e-01
7400 7.6173e-01
7402 7.6161e-01
7405 7.6150e-01
7407 7.6139e-01
7410 7.6127e-01
7412 7.6105e-01
7415 7.6084e-01
7417 7.6062e-01
7420 7.6040e-01
7422 7.6012e-01
7425 7.5983e-01
7427 7.5955e-01
7430 7.5927e-01
7432 7.5909e-01
7435 7.5891e-01
7437 7.5874e-01
7440 7.5856e-01
7442 7.5821e-01
7445 7.5787e-01
7447 7.5752e-01
7450 7.5718e-01
7452 7.5703e-01
7455 7.5687e-01
7457 7.5672e-01
7460 7.5656e-01
7462 7.5635e-01
7465 7.5614e-01
7467 7.5592e-01
7470 7.5571e-01
7472 7.5537e-01
7475 7.5503e-01
7477 7.5469e-01
7480 7.5435e-01
7482 7.5411e-01
7485 7.5388e-01
7487 7.5364e-01
7490 7.5340e-01
7492 7.5324e-01
7495 7.5308e-01
7497 7.5293e-01
7500 7.5277e-01
7502 7.5243e-01
7505 7.5210e-01
7507 7.5176e-01
7510 7.5143e-01
7512 7.5115e-01
7515 7.5087e-01
7517 7.5059e-01
7520 7.5031e-01
7522 7.5029e-01
7525 7.5027e-01
7527 7.5025e-01
7530 7.5023e-01
7532 7.5006e-01
7535 7.4989e-01
7537 7.4972e-01
7540 7.4955e-01
7542 7.4927e-01
7545 7.4900e-01
7547 7.4872e-01
7550 7.4845e-01
7552 7.4829e-01
7555 7.4814e-01
7557 7.4799e-01
7560 7.4783e-01
7562 7.4760e-01
7565 7.4737e-01
7567 7.4714e-01
7570 7.4691e-01
7572 7.4673e-01
7575 7.4656e-01
7577 7.4638e-01
7580 7.4621e-01
7582 7.4601e-01
7585 7.4582e-01
7587 7.4562e-01
7590 7.4543e-01
7592 7.4542e-01
7595 7.4542e-01
7597 7.4542e-01
7600 7.4542e-01
7602 7.4519e-01
7605 7.4496e-01
7607 7.4474e-01
7610 7.4451e-01
7612 7.4420e-01
7615 7.4389e-01
7617 7.4358e-01
7620 7.4327e-01
7622 7.4301e-01
7625 7.4275e-01
7627 7.4249e-01
7630 7.4222e-01
7632 7.4194e-01
7635 7.4165e-01
7637 7.4137e-01
7640 7.4108e-01
7642 7.4082e-01
7645 7.4056e-01
7647 7.4031e-01
7650 7.4005e-01
7652 7.3978e-01
7655 7.3952e-01
7657 7.3926e-01
7660 7.3900e-01
7662 7.3881e-01
7665 7.3862e-01
7667 7.3843e-01
7670 7.3824e-01
7672 7.3767e-01
7675 7.3710e-01
7677 7.3652e-01
7680 7.3595e-01
7682 7.3587e-01
7685 7.3578e-01
7687 7.3570e-01
7690 7.3562e-01
7692 7.3529e-01
7695 7.3497e-01
7697 7.3464e-01
7700 7.3432e-01
7702 7.3374e-01
7705 7.3316e-01
7707 7.3259e-01
7710 7.3201e-01
7712 7.3168e-01
7715 7.3135e-01
7717 7.3101e-01
7720 7.3068e-01
7722 7.3038e-01
7725 7.3007e-01
7727 7.2977e-01
7730 7.2947e-01
7732 7.2887e-01
7735 7.2828e-01
7737 7.2769e-01
7740 7.2710e-01
7742 7.2664e-01
7745 7.2618e-01
7747 7.2571e-01
7750 7.2525e-01
7752 7.2486e-01
7755 7.2446e-01
7757 7.2406e-01
7760 7.2366e-01
7762 7.2339e-01
7765 7.2313e-01
7767 7.2286e-01
7770 7.2259e-01
7772 7.2204e-01
7775 7.2149e-01
7777 7.2094e-01
7780 7.2039e-01
7782 7.1973e-01
7785 7.1908e-01
7787 7.1842e-01
7790 7.1776e-01
7792 7.1751e-01
7795 7.1725e-01
7797 7.1699e-01
7800 7.1674e-01
7802 7.1623e-01
7805 7.1573e-01
7807 7.1523e-01
7810 7.1472e-01
7812 7.1407e-01
7815 7.1341e-01
7817 7.1276e-01
7820 7.1211e-01
7822 7.1166e-01
7825 7.1122e-01
7827 7.1077e-01
7830 7.1033e-01
7832 7.1002e-01
7835 7.0971e-01
7837 7.0941e-01
7840 7.0910e-01
7842 7.0871e-01
7845 7.0831e-01
7847 7.0792e-01
7850 7.0752e-01
7852 7.0692e-01
7855 7.0632e-01
7857 7.0571e-01
7860 7.0511e-01
7862 7.0469e-01
7865 7.0426e-01
7867 7.0384e-01
7870 7.0342e-01
7872 7.0280e-01
7875 7.0217e-01
7877 7.0155e-01
7880 7.0093e-01
7882 7.0039e-01
7885 6.9986e-01
7887 6.9932e-01
7890 6.9879e-01
7892 6.9842e-01
7895 6.9805e-01
7897 6.9768e-01
7900 6.9731e-01
7902 6.9686e-01
7905 6.9640e-01
7907 6.9594e-01
7910 6.9549e-01
7912 6.9490e-01
7915 6.9432e-01
7917 6.9373e-01
7920 6.9314e-01
7922 6.9264e-01
7925 6.9213e-01
7927 6.9163e-01
7930 6.9112e-01
7932 6.9072e-01
7935 6.9031e-01
7937 6.8991e-01
7940 6.8950e-01
7942 6.8907e-01
7945 6.8865e-01
7947 6.8822e-01
7950 6.8779e-01
7952 6.8735e-01
7955 6.8690e-01
7957 6.8645e-01
7960 6.8601e-01
7962 6.8557e-01
7965 6.8513e-01
7967 6.8469e-01
7970 6.8425e-01
7972 6.8374e-01
7975 6.8322e-01
7977 6.8271e-01
7980 6.8220e-01
7982 6.8204e-01
7985 6.8189e-01
7987 6.8173e-01
7990 6.8158e-01
7992 6.8111e-01
7995 6.8065e-01
7997 6.8018e-01
8000 6.7971e-01
8002 6.7937e-01
8005 6.7902e-01
8007 6.7867e-01
8010 6.7832e-01
8012 6.7793e-01
8015 6.7753e-01
8017 6.7714e-01
8020 6.7674e-01
8022 6.7628e-01
8025 6.7582e-01
8027 6.7536e-01
8030 6.7491e-01
8032 6.7450e-01
8035 6.7410e-01
8037 6.7369e-01
8040 6.7329e-01
8042 6.7308e-01
8045 6.7287e-01
8047 6.7266e-01
8050 6.7245e-01
8052 6.7223e-01
8055 6.7201e-01
8057 6.7179e-01
8060 6.7157e-01
8062 6.7109e-01
8065 6.7062e-01
8067 6.7014e-01
8070 6.6966e-01
8072 6.6952e-01
8075 6.6937e-01
8077 6.6923e-01
8080 6.6909e-01
8082 6.6886e-01
8085 6.6862e-01
8087 6.6839e-01
8090 6.6816e-01
8092 6.6779e-01
8095 6.6743e-01
8097 6.6707e-01
8100 6.6670e-01
8102 6.6643e-01
8105 6.6616e-01
8107 6.6589e-01
8110 6.6562e-01
8112 6.6539e-01
8115 6.6517e-01
8117 6.6494e-01
8120 6.6472e-01
8122 6.6408e-01
8125 6.6344e-01
8127 6.6280e-01
8130 6.6216e-01
8132 6.6167e-01
8135 6.6118e-01
8137 6.6070e-01
8140 6.6021e-01
8142 6.6000e-01
8145 6.5979e-01
8147 6.5958e-01
8150 6.5937e-01
8152 6.5913e-01
8155 6.5889e-01
8157 6.5865e-01
8160 6.5841e-01
8162 6.5812e-01
8165 6.5783e-01
8167 6.5754e-01
8170 6.5724e-01
8172 6.5659e-01
8175 6.5593e-01
8177 6.5528e-01
8180 6.5463e-01
8182 6.5423e-01
8185 6.5383e-01
8187 6.5343e-01
8190 6.5304e-01
8192 6.5275e-01
8195 6.5246e-01
8197 6.5217e-01
8200 6.5188e-01
8202 6.5119e-01
8205 6.5050e-01
8207 6.4980e-01
8210 6.4911e-01
8212 6.4858e-01
8215 6.4805e-01
8217 6.4751e-01
8220 6.4698e-01
8222 6.4636e-01
8225 6.4573e-01
8227 6.4511e-01
8230 6.4449e-01
8232 6.4384e-01
8235 6.4319e-01
8237 6.4255e-01
8240 6.4190e-01
8242 6.4160e-01
8245 6.4129e-01
8247 6.4099e-01
8250 6.4069e-01
8252 6.4005e-01
8255 6.3941e-01
8257 6.3877e-01
8260 6.3814e-01
8262 6.3759e-01
8265 6.3705e-01
8267 6.3651e-01
8270 6.3597e-01
8272 6.3547e-01
8275 6.3498e-01
8277 6.3448e-01
8280 6.3398e-01
8282 6.3345e-01
8285 6.3291e-01
8287 6.3238e-01
8290 6.3185e-01
8292 6.3124e-01
8295 6.3064e-01
8297 6.3003e-01
8300 6.2942e-01
8302 6.2879e-01
8305 6.2815e-01
8307 6.2752e-01
8310 6.2688e-01
8312 6.2637e-01
8315 6.2585e-01
8317 6.2534e-01
8320 6.2482e-01
8322 6.2411e-01
8325 6.2339e-01
8327 6.2268e-01
8330 6.2196e-01
8332 6.2127e-01
8335 6.2058e-01
8337 6.1989e-01
8340 6.1920e-01
8342 6.1864e-01
8345 6.1809e-01
8347 6.1753e-01
8350 6.1698e-01
8352 6.1622e-01
8355 6.1547e-01
8357 6.1471e-01
8360 6.1396e-01
8362 6.1394e-01
8365 6.1392e-01
8367 6.1390e-01
8370 6.1389e-01
8372 6.1311e-01
8375 6.1233e-01
8377 6.1155e-01
8380 6.1077e-01
8382 6.1027e-01
8385 6.0977e-01
8387 6.0927e-01
8390 6.0877e-01
8392 6.0791e-01
8395 6.0705e-01
8397 6.0619e-01
8400 6.0534e-01
8402 6.0478e-01
8405 6.0422e-01
8407 6.0366e-01
8410 6.0310e-01
8412 6.0275e-01
8415 6.0241e-01
8417 6.0206e-01
8420 6.0171e-01
8422 6.0084e-01
8425 5.9998e-01
8427 5.9911e-01
8430 5.9824e-01
8432 5.9747e-01
8435 5.9671e-01
8437 5.9594e-01
8440 5.9517e-01
8442 5.9493e-01
8445 5.9470e-01
8447 5.9446e-01
8450 5.9422e-01
8452 5.9392e-01
8455 5.9361e-01
8457 5.9330e-01
8460 5.9299e-01
8462 5.9263e-01
8465 5.9227e-01
8467 5.9191e-01
8470 5.9154e-01
8472 5.9124e-01
8475 5.9094e-01
8477 5.9064e-01
8480 5.9034e-01
8482 5.8653e-01
8485 5.8274e-01
8487 5.7895e-01
8490 5.7517e-01
8492 5.7518e-01
8495 5.7518e-01
8497 5.7519e-01
8500 5.7519e-01
8502 5.7461e-01
8505 5.7402e-01
8507 5.7343e-01
8510 5.7284e-01
8512 5.7222e-01
8515 5.7160e-01
8517 5.7098e-01
8520 5.7036e-01
8522 5.7007e-01
8525 5.6979e-01
8527 5.6951e-01
8530 5.6923e-01
8532 5.6838e-01
8535 5.6753e-01
8537 5.6668e-01
8540 5.6583e-01
8542 5.6553e-01
8545 5.6524e-01
8547 5.6494e-01
8550 5.6464e-01
8552 5.6391e-01
8555 5.6317e-01
8557 5.6243e-01
8560 5.6169e-01
8562 5.6105e-01
8565 5.6041e-01
8567 5.5977e-01
8570 5.5913e-01
8572 5.5881e-01
8575 5.5849e-01
8577 5.5818e-01
8580 5.5786e-01
8582 5.5718e-01
8585 5.5650e-01
8587 5.5583e-01
8590 5.5515e-01
8592 5.5452e-01
8595 5.5389e-01
8597 5.5325e-01
8600 5.5262e-01
8602 5.5204e-01
8605 5.5147e-01
8607 5.5089e-01
8610 5.5031e-01
8612 5.4928e-01
8615 5.4825e-01
8617 5.4722e-01
8620 5.4618e-01
8622 5.4561e-01
8625 5.4504e-01
8627 5.4446e-01
8630 5.4389e-01
8632 5.4315e-01
8635 5.4241e-01
8637 5.4167e-01
8640 5.4093e-01
8642 5.4030e-01
8645 5.3966e-01
8647 5.3903e-01
8650 5.3839e-01
8652 5.3746e-01
8655 5.3653e-01
8657 5.3560e-01
8660 5.3467e-01
8662 5.3406e-01
8665 5.3344e-01
8667 5.3283e-01
8670 5.3222e-01
8672 5.3188e-01
8675 5.3154e-01
8677 5.3120e-01
8680 5.3086e-01
8682 5.2982e-01
8685 5.2878e-01
8687 5.2775e-01
8690 5.2671e-01
8692 5.2557e-01
8695 5.2443e-01
8697 5.2330e-01
8700 5.2216e-01
8702 5.2149e-01
8705 5.2082e-01
8707 5.2014e-01
8710 5.1947e-01
8712 5.1858e-01
8715 5.1768e-01
8717 5.1679e-01
8720 5.1590e-01
8722 5.1449e-01
8725 5.1309e-01
8727 5.1169e-01
8730 5.1028e-01
8732 5.0963e-01
8735 5.0898e-01
8737 5.0833e-01
8740 5.0768e-01
8742 5.0677e-01
8745 5.0585e-01
8747 5.0493e-01
8750 5.0402e-01
8752 5.0305e-01
8755 5.0208e-01
8757 5.0111e-01
8760 5.0014e-01
8762 4.9939e-01
8765 4.9864e-01
8767 4.9788e-01
8770 4.9713e-01
8772 4.9596e-01
8775 4.9479e-01
8777 4.9362e-01
8780 4.9245e-01
8782 4.9195e-01
8785 4.9144e-01
8787 4.9094e-01
8790 4.9044e-01
8792 4.8947e-01
8795 4.8850e-01
8797 4.8754e-01
8800 4.8657e-01
8802 4.8537e-01
8805 4.8416e-01
8807 4.8296e-01
8810 4.8176e-01
8812 4.8108e-01
8815 4.8040e-01
8817 4.7971e-01
8820 4.7903e-01
8822 4.7794e-01
8825 4.7684e-01
8827 4.7574e-01
8830 4.7464e-01
8832 4.7383e-01
8835 4.7302e-01
8837 4.7221e-01
8840 4.7139e-01
8842 4.7076e-01
8845 4.7012e-01
8847 4.6948e-01
8850 4.6884e-01
8852 4.6773e-01
8855 4.6661e-01
8857 4.6549e-01
8860 4.6437e-01
8862 4.6372e-01
8865 4.6307e-01
8867 4.6242e-01
8870 4.6177e-01
8872 4.6076e-01
8875 4.5976e-01
8877 4.5875e-01
8880 4.5775e-01
8882 4.5687e-01
8885 4.5599e-01
8887 4.5512e-01
8890 4.5424e-01
8892 4.5375e-01
8895 4.5327e-01
8897 4.5279e-01
8900 4.5230e-01
8902 4.5134e-01
8905 4.5038e-01
8907 4.4941e-01
8910 4.4845e-01
8912 4.4787e-01
8915 4.4729e-01
8917 4.4672e-01
8920 4.4614e-01
8922 4.4562e-01
8925 4.4511e-01
8927 4.4459e-01
8930 4.4407e-01
8932 4.4290e-01
8935 4.4172e-01
8937 4.4054e-01
8940 4.3937e-01
8942 4.3893e-01
8945 4.3849e-01
8947 4.3805e-01
8950 4.3761e-01
8952 4.3681e-01
8955 4.3601e-01
8957 4.3520e-01
8960 4.3440e-01
8962 4.3331e-01
8965 4.3222e-01
8967 4.3113e-01
8970 4.3004e-01
8972 4.2945e-01
8975 4.2887e-01
8977 4.2828e-01
8980 4.2769e-01
8982 4.2705e-01
8985 4.2641e-01
8987 4.2576e-01
8990 4.2512e-01
8992 4.2425e-01
8995 4.2337e-01
8997 4.2250e-01
9000 4.2163e-01
9002 4.2093e-01
9005 4.2023e-01
9007 4.1953e-01
9010 4.1882e-01
9012 4.1812e-01
9015 4.1742e-01
9017 4.1672e-01
9020 4.1602e-01
9022 4.1522e-01
9025 4.1442e-01
9027 4.1363e-01
9030 4.1283e-01
9032 4.1202e-01
9035 4.1121e-01
9037 4.1040e-01
9040 4.0959e-01
9042 4.0891e-01
9045 4.0823e-01
9047 4.0754e-01
9050 4.0686e-01
9052 4.0590e-01
9055 4.0494e-01
9057 4.0398e-01
9060 4.0302e-01
9062 4.0250e-01
9065 4.0198e-01
9067 4.0146e-01
9070 4.0094e-01
9072 4.0040e-01
9075 3.9986e-01
9077 3.9933e-01
9080 3.9879e-01
9082 3.9776e-01
9085 3.9673e-01
9087 3.9570e-01
9090 3.9468e-01
9092 3.9412e-01
9095 3.9356e-01
9097 3.9301e-01
9100 3.9245e-01
9102 3.9194e-01
9105 3.9143e-01
9107 3.9092e-01
9110 3.9040e-01
9112 3.8950e-01
9115 3.8860e-01
9117 3.8770e-01
9120 3.8679e-01
9122 3.8644e-01
9125 3.8609e-01
9127 3.8573e-01
9130 3.8538e-01
9132 3.8449e-01
9135 3.8360e-01
9137 3.8271e-01
9140 3.8182e-01
9142 3.8090e-01
9145 3.7998e-01
9147 3.7906e-01
9150 3.7814e-01
9152 3.7779e-01
9155 3.7744e-01
9157 3.7709e-01
9160 3.7674e-01
9162 3.7567e-01
9165 3.7460e-01
9167 3.7352e-01
9170 3.7245e-01
9172 3.7171e-01
9175 3.7096e-01
9177 3.7021e-01
9180 3.6947e-01
9182 3.6921e-01
9185 3.6896e-01
9187 3.6870e-01
9190 3.6845e-01
9192 3.6727e-01
9195 3.6608e-01
9197 3.6490e-01
9200 3.6372e-01
9202 3.6306e-01
9205 3.6240e-01
9207 3.6174e-01
9210 3.6108e-01
9212 3.6076e-01
9215 3.6044e-01
9217 3.6012e-01
9220 3.5980e-01
9222 3.5863e-01
9225 3.5745e-01
9227 3.5628e-01
9230 3.5511e-01
9232 3.5457e-01
9235 3.5403e-01
9237 3.5349e-01
9240 3.5295e-01
9242 3.5240e-01
9245 3.5186e-01
9247 3.5131e-01
9250 3.5076e-01
9252 3.4974e-01
9255 3.4872e-01
9257 3.4770e-01
9260 3.4667e-01
9262 3.4625e-01
9265 3.4583e-01
9267 3.4541e-01
9270 3.4499e-01
9272 3.4436e-01
9275 3.4374e-01
9277 3.4311e-01
9280 3.4249e-01
9282 3.4151e-01
9285 3.4053e-01
9287 3.3955e-01
9290 3.3857e-01
9292 3.3805e-01
9295 3.3753e-01
9297 3.3700e-01
9300 3.3648e-01
9302 3.3581e-01
9305 3.3514e-01
9307 3.3447e-01
9310 3.3380e-01
9312 3.3292e-01
9315 3.3203e-01
9317 3.3114e-01
9320 3.3026e-01
9322 3.2964e-01
9325 3.2902e-01
9327 3.2841e-01
9330 3.2779e-01
9332 3.2706e-01
9335 3.2634e-01
9337 3.2561e-01
9340 3.2489e-01
9342 3.2420e-01
9345 3.2352e-01
9347 3.2284e-01
9350 3.2216e-01
9352 3.2141e-01
9355 3.2067e-01
9357 3.1993e-01
9360 3.1918e-01
