6182 6.1114e-01
6185 6.1103e-01
6187 6.1092e-01
6190 6.1081e-01
6192 6.1058e-01
6195 6.1035e-01
6197 6.1011e-01
6200 6.0988e-01
6202 6.0877e-01
6205 6.0767e-01
6207 6.0657e-01
6210 6.0547e-01
6212 6.0565e-01
6215 6.0582e-01
6217 6.0599e-01
6220 6.0615e-01
6222 6.0355e-01
6225 6.0097e-01
6227 5.9838e-01
6230 5.9580e-01
6232 5.9332e-01
6235 5.9085e-01
6237 5.8838e-01
6240 5.8591e-01
6242 5.8558e-01
6245 5.8525e-01
6247 5.8492e-01
6250 5.8458e-01
6252 5.8439e-01
6255 5.8420e-01
6257 5.8401e-01
6260 5.8382e-01
6262 5.8466e-01
6265 5.8550e-01
6267 5.8634e-01
6270 5.8718e-01
6272 5.8748e-01
6275 5.8778e-01
6277 5.8807e-01
6280 5.8837e-01
6282 5.8958e-01
6285 5.9079e-01
6287 5.9200e-01
6290 5.9321e-01
6292 5.9335e-01
6295 5.9349e-01
6297 5.9363e-01
6300 5.9376e-01
6302 5.9525e-01
6305 5.9675e-01
6307 5.9824e-01
6310 5.9974e-01
6312 6.0170e-01
6315 6.0367e-01
6317 6.0565e-01
6320 6.0763e-01
6322 6.0736e-01
6325 6.0709e-01
6327 6.0682e-01
6330 6.0655e-01
6332 6.0670e-01
6335 6.0686e-01
6337 6.0701e-01
6340 6.0716e-01
6342 6.0639e-01
6345 6.0562e-01
6347 6.0484e-01
6350 6.0407e-01
6352 6.0502e-01
6355 6.0597e-01
6357 6.0691e-01
6360 6.0786e-01
6362 6.0752e-01
6365 6.0718e-01
6367 6.0684e-01
6370 6.0649e-01
6372 6.0722e-01
6375 6.0794e-01
6377 6.0866e-01
6380 6.0939e-01
6382 6.0809e-01
6385 6.0680e-01
6387 6.0550e-01
6390 6.0421e-01
6392 6.0382e-01
6395 6.0344e-01
6397 6.0305e-01
6400 6.0266e-01
6402 6.0276e-01
6405 6.0285e-01
6407 6.0295e-01
6410 6.0304e-01
6412 6.0424e-01
6415 6.0544e-01
6417 6.0663e-01
6420 6.0783e-01
6422 6.0850e-01
6425 6.0916e-01
6427 6.0982e-01
6430 6.1047e-01
6432 6.1064e-01
6435 6.1080e-01
6437 6.1095e-01
6440 6.1110e-01
6442 6.1043e-01
6445 6.0976e-01
6447 6.0907e-01
6450 6.0837e-01
6452 6.0870e-01
6455 6.0902e-01
6457 6.0932e-01
6460 6.0960e-01
6462 6.1141e-01
6465 6.1319e-01
6467 6.1494e-01
6470 6.1664e-01
6472 6.1599e-01
6475 6.1528e-01
6477 6.1452e-01
6480 6.1369e-01
6482 6.1195e-01
6485 6.1013e-01
6487 6.0822e-01
6490 6.0621e-01
6492 6.0609e-01
6495 6.0584e-01
6497 6.0545e-01
6500 6.0491e-01
6502 6.0379e-01
6505 6.0249e-01
6507 6.0099e-01
6510 5.9928e-01
6512 5.9701e-01
6515 5.9450e-01
6517 5.9173e-01
6520 5.8868e-01
6522 5.8567e-01
6525 5.8234e-01
6527 5.7868e-01
6530 5.7468e-01
6532 5.6973e-01
6535 5.6442e-01
6537 5.5872e-01
6540 5.5264e-01
6542 5.4583e-01
6545 5.3863e-01
6547 5.3102e-01
6550 5.2300e-01
6552 5.1545e-01
6555 5.0746e-01
6557 4.9904e-01
6560 4.9019e-01
6562 4.8032e-01
6565 4.7007e-01
6567 4.5944e-01
6570 4.4846e-01
6572 4.3823e-01
6575 4.2763e-01
6577 4.1668e-01
6580 4.0540e-01
6582 3.9265e-01
6585 3.7971e-01
6587 3.6660e-01
6590 3.5336e-01
6592 3.4105e-01
6595 3.2860e-01
6597 3.1606e-01
6600 3.0344e-01
6602 2.9010e-01
6605 2.7683e-01
6607 2.6367e-01
6610 2.5065e-01
6612 2.3800e-01
6615 2.2554e-01
6617 2.1330e-01
6620 2.0132e-01
6622 1.8930e-01
6625 1.7763e-01
6627 1.6633e-01
6630 1.5542e-01
6632 1.4525e-01
6635 1.3546e-01
6637 1.2605e-01
6640 1.1704e-01
6642 1.0845e-01
6645 1.0027e-01
6647 9.2498e-02
6650 8.5134e-02
6652 7.8223e-02
6655 7.1708e-02
6657 6.5582e-02
6660 5.9839e-02
6662 5.4439e-02
6665 4.9409e-02
6667 4.4737e-02
6670 4.0410e-02
6672 3.6366e-02
6675 3.2647e-02
6677 2.9238e-02
6680 2.6121e-02
6682 2.3264e-02
6685 2.0668e-02
6687 1.8317e-02
6690 1.6193e-02
6692 1.4280e-02
6695 1.2562e-02
6697 1.1023e-02
6700 9.6482e-03
6702 8.4463e-03
6705 7.3754e-03
6707 6.4241e-03
6710 5.5813e-03
6712 4.8217e-03
6715 4.1548e-03
6717 3.5712e-03
6720 3.0618e-03
6722 2.6308e-03
6725 2.2548e-03
6727 1.9277e-03
6730 1.6439e-03
6732 1.3939e-03
6735 1.1790e-03
6737 9.9477e-04
6740 8.3733e-04
6742 7.0293e-04
6745 5.8874e-04
6747 4.9199e-04
6750 4.1025e-04
6752 3.4114e-04
6755 2.8312e-04
6757 2.3455e-04
6760 1.9401e-04
6762 1.6048e-04
6765 1.3261e-04
6767 1.0950e-04
6770 9.0410e-05
6772 7.4738e-05
6775 6.1847e-05
6777 5.1274e-05
6780 4.2626e-05
6782 3.5577e-05
6785 2.9845e-05
6787 2.5197e-05
6790 2.1439e-05
6792 1.8384e-05
6795 1.5931e-05
6797 1.3967e-05
6800 1.2398e-05
6802 1.1150e-05
6805 1.0159e-05
6807 9.3750e-06
6810 8.7560e-06
6812 8.2653e-06
6815 7.8801e-06
6817 7.5783e-06
6820 7.3426e-06
6822 7.1634e-06
6825 7.0249e-06
6827 6.9184e-06
6830 6.8370e-06
6832 6.7747e-06
6835 6.7276e-06
6837 6.6922e-06
6840 6.6660e-06
6842 6.6496e-06
6845 6.6385e-06
6847 6.6316e-06
6850 6.6278e-06
6852 6.6243e-06
6855 6.6226e-06
6857 6.6223e-06
6860 6.6231e-06
6862 6.6228e-06
6865 6.6232e-06
6867 6.6240e-06
6870 6.6251e-06
6872 6.6262e-06
6875 6.6274e-06
6877 6.6287e-06
6880 6.6302e-06
6882 6.6417e-06
6885 6.6533e-06
6887 6.6649e-06
6890 6.6766e-06
6892 6.6684e-06
6895 6.6603e-06
6897 6.6522e-06
6900 6.6441e-06
6902 6.6525e-06
6905 6.6609e-06
6907 6.6693e-06
6910 6.6777e-06
6912 6.6961e-06
6915 6.7145e-06
6917 6.7330e-06
6920 6.7514e-06
6922 6.7278e-06
6925 6.7043e-06
6927 6.6807e-06
6930 6.6571e-06
6932 6.6716e-06
6935 6.6862e-06
6937 6.7007e-06
6940 6.7153e-06
6942 6.7092e-06
6945 6.7031e-06
6947 6.6969e-06
6950 6.6908e-06
6952 6.6984e-06
6955 6.7060e-06
6957 6.7135e-06
6960 6.7211e-06
6962 6.7226e-06
6965 6.7240e-06
6967 6.7254e-06
6970 6.7269e-06
6972 6.7273e-06
6975 6.7276e-06
6977 6.7280e-06
6980 6.7284e-06
6982 6.7417e-06
6985 6.7551e-06
6987 6.7684e-06
6990 6.7818e-06
6992 6.7837e-06
6995 6.7856e-06
6997 6.7874e-06
7000 6.7893e-06
7002 6.7934e-06
7005 6.7975e-06
7007 6.8015e-06
7010 6.8056e-06
7012 6.7846e-06
7015 6.7636e-06
7017 6.7426e-06
7020 6.7216e-06
7022 6.7216e-06
7025 6.7215e-06
7027 6.7215e-06
7030 6.7214e-06
7032 6.7389e-06
7035 6.7564e-06
7037 6.7738e-06
7040 6.7913e-06
7042 6.7961e-06
7045 6.8009e-06
7047 6.8057e-06
7050 6.8105e-06
7052 6.8162e-06
7055 6.8219e-06
7057 6.8276e-06
7060 6.8333e-06
7062 6.8248e-06
7065 6.8163e-06
7067 6.8077e-06
7070 6.7992e-06
7072 6.7914e-06
7075 6.7836e-06
7077 6.7758e-06
7080 6.7680e-06
7082 6.7655e-06
7085 6.7629e-06
7087 6.7603e-06
7090 6.7578e-06
7092 6.7640e-06
7095 6.7702e-06
7097 6.7765e-06
7100 6.7827e-06
7102 6.7867e-06
7105 6.7907e-06
7107 6.7947e-06
7110 6.7987e-06
7112 6.8004e-06
7115 6.8021e-06
7117 6.8037e-06
7120 6.8054e-06
7122 6.8055e-06
7125 6.8055e-06
7127 6.8056e-06
7130 6.8056e-06
7132 6.8102e-06
7135 6.8148e-06
7137 6.8194e-06
7140 6.8240e-06
7142 6.8150e-06
7145 6.8060e-06
7147 6.7970e-06
7150 6.7880e-06
7152 6.7920e-06
7155 6.7960e-06
7157 6.8001e-06
7160 6.8041e-06
7162 6.8084e-06
7165 6.8126e-06
7167 6.8169e-06
7170 6.8211e-06
7172 6.8131e-06
7175 6.8050e-06
7177 6.7970e-06
7180 6.7889e-06
7182 6.7878e-06
7185 6.7868e-06
7187 6.7857e-06
7190 6.7846e-06
7192 6.8047e-06
7195 6.8249e-06
7197 6.8450e-06
7200 6.8652e-06
7202 6.8480e-06
7205 6.8309e-06
7207 6.8137e-06
7210 6.7966e-06
7212 6.7942e-06
7215 6.7918e-06
7217 6.7895e-06
7220 6.7871e-06
7222 6.7815e-06
7225 6.7759e-06
7227 6.7703e-06
7230 6.7648e-06
7232 6.7835e-06
7235 6.8022e-06
7237 6.8210e-06
7240 6.8397e-06
7242 6.8289e-06
7245 6.8180e-06
7247 6.8072e-06
7250 6.7963e-06
7252 6.8178e-06
7255 6.8392e-06
7257 6.8606e-06
7260 6.8821e-06
7262 6.8732e-06
7265 6.8644e-06
7267 6.8555e-06
7270 6.8466e-06
7272 6.8310e-06
7275 6.8154e-06
7277 6.7997e-06
7280 6.7841e-06
7282 6.7828e-06
7285 6.7816e-06
7287 6.7804e-06
7290 6.7791e-06
7292 6.7714e-06
7295 6.7636e-06
7297 6.7558e-06
7300 6.7481e-06
7302 6.7608e-06
7305 6.7734e-06
7307 6.7861e-06
7310 6.7988e-06
7312 6.7943e-06
7315 6.7898e-06
7317 6.7853e-06
7320 6.7808e-06
7322 6.7856e-06
7325 6.7904e-06
7327 6.7951e-06
7330 6.7999e-06
7332 6.8011e-06
7335 6.8022e-06
7337 6.8033e-06
7340 6.8045e-06
7342 6.8037e-06
7345 6.8030e-06
7347 6.8023e-06
7350 6.8015e-06
7352 6.7888e-06
7355 6.7760e-06
7357 6.7633e-06
7360 6.7505e-06
7362 6.7457e-06
7365 6.7408e-06
7367 6.7359e-06
7370 6.7311e-06
7372 6.7413e-06
7375 6.7514e-06
7377 6.7616e-06
7380 6.7718e-06
7382 6.7800e-06
7385 6.7881e-06
7387 6.7962e-06
7390 6.8043e-06
7392 6.8032e-06
7395 6.8020e-06
7397 6.8008e-06
7400 6.7996e-06
7402 6.7926e-06
7405 6.7856e-06
7407 6.7785e-06
7410 6.7715e-06
7412 6.7682e-06
7415 6.7649e-06
7417 6.7617e-06
7420 6.7584e-06
7422 6.7638e-06
7425 6.7691e-06
7427 6.7744e-06
7430 6.7798e-06
7432 6.7737e-06
7435 6.7676e-06
7437 6.7615e-06
7440 6.7554e-06
7442 6.7630e-06
7445 6.7705e-06
7447 6.7781e-06
7450 6.7856e-06
7452 6.7770e-06
7455 6.7684e-06
7457 6.7598e-06
7460 6.7512e-06
7462 6.7516e-06
7465 6.7520e-06
7467 6.7524e-06
7470 6.7528e-06
7472 6.7682e-06
7475 6.7836e-06
7477 6.7990e-06
7480 6.8144e-06
7482 6.8136e-06
7485 6.8128e-06
7487 6.8120e-06
7490 6.8112e-06
7492 6.8072e-06
7495 6.8032e-06
7497 6.7992e-06
7500 6.7952e-06
7502 0.0000e+00
7505 0.0000e+00
7507 0.0000e+00
7510 0.0000e+00
7512 0.0000e+00
7515 0.0000e+00
7517 0.0000e+00
7520 0.0000e+00
7522 0.0000e+00
7525 0.0000e+00
7527 0.0000e+00
7530 0.0000e+00
7532 0.0000e+00
7535 0.0000e+00
7537 0.0000e+00
7540 0.0000e+00
7542 0.0000e+00
7545 0.0000e+00
7547 0.0000e+00
7550 0.0000e+00
7552 0.0000e+00
7555 0.0000e+00
7557 0.0000e+00
7560 0.0000e+00
7562 0.0000e+00
7565 0.0000e+00
7567 0.0000e+00
7570 0.0000e+00
7572 0.0000e+00
7575 0.0000e+00
7577 0.0000e+00
7580 0.0000e+00
7582 0.0000e+00
7585 0.0000e+00
7587 0.0000e+00
7590 0.0000e+00
7592 0.0000e+00
7595 0.0000e+00
7597 0.0000e+00
7600 0.0000e+00
7602 0.0000e+00
7605 0.0000e+00
7607 0.0000e+00
7610 0.0000e+00
7612 0.0000e+00
7615 0.0000e+00
7617 0.0000e+00
7620 0.0000e+00
7622 0.0000e+00
7625 0.0000e+00
7627 0.0000e+00
7630 0.0000e+00
7632 0.0000e+00
7635 0.0000e+00
7637 0.0000e+00
7640 0.0000e+00
7642 0.0000e+00
7645 0.0000e+00
7647 0.0000e+00
7650 0.0000e+00
7652 0.0000e+00
7655 0.0000e+00
7657 0.0000e+00
7660 0.0000e+00
7662 0.0000e+00
7665 0.0000e+00
7667 0.0000e+00
7670 0.0000e+00
7672 0.0000e+00
7675 0.0000e+00
7677 0.0000e+00
7680 0.0000e+00
7682 0.0000e+00
7685 0.0000e+00
7687 0.0000e+00
7690 0.0000e+00
7692 0.0000e+00
7695 0.0000e+00
7697 0.0000e+00
7700 0.0000e+00
7702 0.0000e+00
7705 0.0000e+00
7707 0.0000e+00
7710 0.0000e+00
7712 0.0000e+00
7715 0.0000e+00
7717 0.0000e+00
7720 0.0000e+00
7722 0.0000e+00
7725 0.0000e+00
7727 0.0000e+00
7730 0.0000e+00
7732 0.0000e+00
7735 0.0000e+00
7737 0.0000e+00
7740 0.0000e+00
7742 0.0000e+00
7745 0.0000e+00
7747 0.0000e+00
7750 0.0000e+00
7752 0.0000e+00
7755 0.0000e+00
7757 0.0000e+00
7760 0.0000e+00
7762 0.0000e+00
7765 0.0000e+00
7767 0.0000e+00
7770 0.0000e+00
7772 0.0000e+00
7775 0.0000e+00
7777 0.0000e+00
7780 0.0000e+00
7782 0.0000e+00
7785 0.0000e+00
7787 0.0000e+00
7790 0.0000e+00
7792 0.0000e+00
7795 0.0000e+00
7797 0.0000e+00
7800 0.0000e+00
7802 0.0000e+00
7805 0.0000e+00
7807 0.0000e+00
7810 0.0000e+00
7812 0.0000e+00
7815 0.0000e+00
7817 0.0000e+00
7820 0.0000e+00
7822 0.0000e+00
7825 0.0000e+00
7827 0.0000e+00
7830 0.0000e+00
7832 0.0000e+00
7835 0.0000e+00
7837 0.0000e+00
7840 0.0000e+00
7842 0.0000e+00
7845 0.0000e+00
7847 0.0000e+00
7850 0.0000e+00
7852 0.0000e+00
7855 0.0000e+00
7857 0.0000e+00
7860 0.0000e+00
7862 0.0000e+00
7865 0.0000e+00
7867 0.0000e+00
7870 0.0000e+00
7872 0.0000e+00
7875 0.0000e+00
7877 0.0000e+00
7880 0.0000e+00
7882 0.0000e+00
7885 0.0000e+00
7887 0.0000e+00
7890 0.0000e+00
7892 0.0000e+00
7895 0.0000e+00
7897 0.0000e+00
7900 0.0000e+00
7902 0.0000e+00
7905 0.0000e+00
7907 0.0000e+00
7910 0.0000e+00
7912 0.0000e+00
7915 0.0000e+00
7917 0.0000e+00
7920 0.0000e+00
7922 0.0000e+00
7925 0.0000e+00
7927 0.0000e+00
7930 0.0000e+00
7932 0.0000e+00
7935 0.0000e+00
7937 0.0000e+00
7940 0.0000e+00
7942 0.0000e+00
7945 0.0000e+00
7947 0.0000e+00
7950 0.0000e+00
7952 0.0000e+00
7955 0.0000e+00
7957 0.0000e+00
7960 0.0000e+00
7962 0.0000e+00
7965 0.0000e+00
7967 0.0000e+00
7970 0.0000e+00
7972 0.0000e+00
7975 0.0000e+00
7977 0.0000e+00
7980 0.0000e+00
7982 0.0000e+00
7985 0.0000e+00
7987 0.0000e+00
7990 0.0000e+00
7992 0.0000e+00
7995 0.0000e+00
7997 0.0000e+00
8000 0.0000e+00
8002 0.0000e+00
8005 0.0000e+00
8007 0.0000e+00
8010 0.0000e+00
8012 0.0000e+00
8015 0.0000e+00
8017 0.0000e+00
8020 0.0000e+00
8022 0.0000e+00
8025 0.0000e+00
8027 0.0000e+00
8030 0.0000e+00
8032 0.0000e+00
8035 0.0000e+00
8037 0.0000e+00
8040 0.0000e+00
8042 0.0000e+00
8045 0.0000e+00
8047 0.0000e+00
8050 0.0000e+00
8052 0.0000e+00
8055 0.0000e+00
8057 0.0000e+00
8060 0.0000e+00
8062 0.0000e+00
8065 0.0000e+00
8067 0.0000e+00
8070 0.0000e+00
8072 0.0000e+00
8075 0.0000e+00
8077 0.0000e+00
8080 0.0000e+00
8082 0.0000e+00
8085 0.0000e+00
8087 0.0000e+00
8090 0.0000e+00
8092 0.0000e+00
8095 0.0000e+00
8097 0.0000e+00
8100 0.0000e+00
8102 0.0000e+00
8105 0.0000e+00
8107 0.0000e+00
8110 0.0000e+00
8112 0.0000e+00
8115 0.0000e+00
8117 0.0000e+00
8120 0.0000e+00
8122 0.0000e+00
8125 0.0000e+00
8127 0.0000e+00
8130 0.0000e+00
8132 0.0000e+00
8135 0.0000e+00
8137 0.0000e+00
8140 0.0000e+00
8142 0.0000e+00
8145 0.0000e+00
8147 0.0000e+00
8150 0.0000e+00
8152 0.0000e+00
8155 0.0000e+00
8157 0.0000e+00
8160 0.0000e+00
8162 0.0000e+00
8165 0.0000e+00
8167 0.0000e+00
8170 0.0000e+00
8172 0.0000e+00
8175 0.0000e+00
8177 0.0000e+00
8180 0.0000e+00
8182 0.0000e+00
8185 0.0000e+00
8187 0.0000e+00
8190 0.0000e+00
8192 0.0000e+00
8195 0.0000e+00
8197 0.0000e+00
8200 0.0000e+00
8202 0.0000e+00
8205 0.0000e+00
8207 0.0000e+00
8210 0.0000e+00
8212 0.0000e+00
8215 0.0000e+00
8217 0.0000e+00
8220 0.0000e+00
8222 0.0000e+00
8225 0.0000e+00
8227 0.0000e+00
8230 0.0000e+00
8232 0.0000e+00
8235 0.0000e+00
8237 0.0000e+00
8240 0.0000e+00
8242 0.0000e+00
8245 0.0000e+00
8247 0.0000e+00
8250 0.0000e+00
8252 0.0000e+00
8255 0.0000e+00
8257 0.0000e+00
8260 0.0000e+00
8262 0.0000e+00
8265 0.0000e+00
8267 0.0000e+00
8270 0.0000e+00
8272 0.0000e+00
8275 0.0000e+00
8277 0.0000e+00
8280 0.0000e+00
8282 0.0000e+00
8285 0.0000e+00
8287 0.0000e+00
8290 0.0000e+00
8292 0.0000e+00
8295 0.0000e+00
8297 0.0000e+00
8300 0.0000e+00
8302 0.0000e+00
8305 0.0000e+00
8307 0.0000e+00
8310 0.0000e+00
8312 0.0000e+00
8315 0.0000e+00
8317 0.0000e+00
8320 0.0000e+00
8322 0.0000e+00
8325 0.0000e+00
8327 0.0000e+00
8330 0.0000e+00
8332 0.0000e+00
8335 0.0000e+00
8337 0.0000e+00
8340 0.0000e+00
8342 0.0000e+00
8345 0.0000e+00
8347 0.0000e+00
8350 0.0000e+00
8352 0.0000e+00
8355 0.0000e+00
8357 0.0000e+00
8360 0.0000e+00
8362 0.0000e+00
8365 0.0000e+00
8367 0.0000e+00
8370 0.0000e+00
8372 0.0000e+00
8375 0.0000e+00
8377 0.0000e+00
8380 0.0000e+00
8382 0.0000e+00
8385 0.0000e+00
8387 0.0000e+00
8390 0.0000e+00
8392 0.0000e+00
8395 0.0000e+00
8397 0.0000e+00
8400 0.0000e+00
8402 0.0000e+00
8405 0.0000e+00
8407 0.0000e+00
8410 0.0000e+00
8412 0.0000e+00
8415 0.0000e+00
8417 0.0000e+00
8420 0.0000e+00
8422 0.0000e+00
8425 0.0000e+00
8427 0.0000e+00
8430 0.0000e+00
8432 0.0000e+00
8435 0.0000e+00
8437 0.0000e+00
8440 0.0000e+00
8442 0.0000e+00
8445 0.0000e+00
8447 0.0000e+00
8450 0.0000e+00
8452 0.0000e+00
8455 0.0000e+00
8457 0.0000e+00
8460 0.0000e+00
8462 0.0000e+00
8465 0.0000e+00
8467 0.0000e+00
8470 0.0000e+00
8472 0.0000e+00
8475 0.0000e+00
8477 0.0000e+00
8480 0.0000e+00
8482 0.0000e+00
8485 0.0000e+00
8487 0.0000e+00
8490 0.0000e+00
8492 0.0000e+00
8495 0.0000e+00
8497 0.0000e+00
8500 0.0000e+00
8502 0.0000e+00
8505 0.0000e+00
8507 0.0000e+00
8510 0.0000e+00
8512 0.0000e+00
8515 0.0000e+00
8517 0.0000e+00
8520 0.0000e+00
8522 0.0000e+00
8525 0.0000e+00
8527 0.0000e+00
8530 0.0000e+00
8532 0.0000e+00
8535 0.0000e+00
8537 0.0000e+00
8540 0.0000e+00
8542 0.0000e+00
8545 0.0000e+00
8547 0.0000e+00
8550 0.0000e+00
8552 0.0000e+00
8555 0.0000e+00
8557 0.0000e+00
8560 0.0000e+00
8562 0.0000e+00
8565 0.0000e+00
8567 0.0000e+00
8570 0.0000e+00
8572 0.0000e+00
8575 0.0000e+00
8577 0.0000e+00
8580 0.0000e+00
8582 0.0000e+00
8585 0.0000e+00
8587 0.0000e+00
8590 0.0000e+00
8592 0.0000e+00
8595 0.0000e+00
8597 0.0000e+00
8600 0.0000e+00
8602 0.0000e+00
8605 0.0000e+00
8607 0.0000e+00
8610 0.0000e+00
8612 0.0000e+00
8615 0.0000e+00
8617 0.0000e+00
8620 0.0000e+00
8622 0.0000e+00
8625 0.0000e+00
8627 0.0000e+00
8630 0.0000e+00
8632 0.0000e+00
8635 0.0000e+00
8637 0.0000e+00
8640 0.0000e+00
8642 0.0000e+00
8645 0.0000e+00
8647 0.0000e+00
8650 0.0000e+00
8652 0.0000e+00
8655 0.0000e+00
8657 0.0000e+00
8660 0.0000e+00
8662 0.0000e+00
8665 0.0000e+00
8667 0.0000e+00
8670 0.0000e+00
8672 0.0000e+00
8675 0.0000e+00
8677 0.0000e+00
8680 0.0000e+00
8682 0.0000e+00
8685 0.0000e+00
8687 0.0000e+00
8690 0.0000e+00
8692 0.0000e+00
8695 0.0000e+00
8697 0.0000e+00
8700 0.0000e+00
8702 0.0000e+00
8705 0.0000e+00
8707 0.0000e+00
8710 0.0000e+00
8712 0.0000e+00
8715 0.0000e+00
8717 0.0000e+00
8720 0.0000e+00
8722 0.0000e+00
8725 0.0000e+00
8727 0.0000e+00
8730 0.0000e+00
8732 0.0000e+00
8735 0.0000e+00
8737 0.0000e+00
8740 0.0000e+00
8742 0.0000e+00
8745 0.0000e+00
8747 0.0000e+00
8750 0.0000e+00
8752 0.0000e+00
8755 0.0000e+00
8757 0.0000e+00
8760 0.0000e+00
8762 0.0000e+00
8765 0.0000e+00
8767 0.0000e+00
8770 0.0000e+00
8772 0.0000e+00
8775 0.0000e+00
8777 0.0000e+00
8780 0.0000e+00
8782 0.0000e+00
8785 0.0000e+00
8787 0.0000e+00
8790 0.0000e+00
8792 0.0000e+00
8795 0.0000e+00
8797 0.0000e+00
8800 0.0000e+00
8802 0.0000e+00
8805 0.0000e+00
8807 0.0000e+00
8810 0.0000e+00
8812 0.0000e+00
8815 0.0000e+00
8817 0.0000e+00
8820 0.0000e+00
8822 0.0000e+00
8825 0.0000e+00
8827 0.0000e+00
8830 0.0000e+00
8832 0.0000e+00
8835 0.0000e+00
8837 0.0000e+00
8840 0.0000e+00
8842 0.0000e+00
8845 0.0000e+00
8847 0.0000e+00
8850 0.0000e+00
8852 0.0000e+00
8855 0.0000e+00
8857 0.0000e+00
8860 0.0000e+00
8862 0.0000e+00
8865 0.0000e+00
8867 0.0000e+00
8870 0.0000e+00
8872 0.0000e+00
8875 0.0000e+00
8877 0.0000e+00
8880 0.0000e+00
8882 0.0000e+00
8885 0.0000e+00
8887 0.0000e+00
8890 0.0000e+00
8892 0.0000e+00
8895 0.0000e+00
8897 0.0000e+00
8900 0.0000e+00
8902 0.0000e+00
8905 0.0000e+00
8907 0.0000e+00
8910 0.0000e+00
8912 0.0000e+00
8915 0.0000e+00
8917 0.0000e+00
8920 0.0000e+00
8922 0.0000e+00
8925 0.0000e+00
8927 0.0000e+00
8930 0.0000e+00
8932 0.0000e+00
8935 0.0000e+00
8937 0.0000e+00
8940 0.0000e+00
8942 0.0000e+00
8945 0.0000e+00
8947 0.0000e+00
8950 0.0000e+00
8952 0.0000e+00
8955 0.0000e+00
8957 0.0000e+00
8960 0.0000e+00
8962 0.0000e+00
8965 0.0000e+00
8967 0.0000e+00
8970 0.0000e+00
8972 0.0000e+00
8975 0.0000e+00
8977 0.0000e+00
8980 0.0000e+00
8982 0.0000e+00
8985 0.0000e+00
8987 0.0000e+00
8990 0.0000e+00
8992 0.0000e+00
8995 0.0000e+00
8997 0.0000e+00
9000 0.0000e+00
9002 0.0000e+00
9005 0.0000e+00
9007 0.0000e+00
9010 0.0000e+00
9012 0.0000e+00
9015 0.0000e+00
9017 0.0000e+00
9020 0.0000e+00
9022 0.0000e+00
9025 0.0000e+00
9027 0.0000e+00
9030 0.0000e+00
9032 0.0000e+00
9035 0.0000e+00
9037 0.0000e+00
9040 0.0000e+00
9042 0.0000e+00
9045 0.0000e+00
9047 0.0000e+00
9050 0.0000e+00
9052 0.0000e+00
9055 0.0000e+00
9057 0.0000e+00
9060 0.0000e+00
9062 0.0000e+00
9065 0.0000e+00
9067 0.0000e+00
9070 0.0000e+00
9072 0.0000e+00
9075 0.0000e+00
9077 0.0000e+00
9080 0.0000e+00
9082 0.0000e+00
9085 0.0000e+00
9087 0.0000e+00
9090 0.0000e+00
9092 0.0000e+00
9095 0.0000e+00
9097 0.0000e+00
9100 0.0000e+00
9102 0.0000e+00
9105 0.0000e+00
9107 0.0000e+00
9110 0.0000e+00
9112 0.0000e+00
9115 0.0000e+00
9117 0.0000e+00
9120 0.0000e+00
9122 0.0000e+00
9125 0.0000e+00
9127 0.0000e+00
9130 0.0000e+00
9132 0.0000e+00
9135 0.0000e+00
9137 0.0000e+00
9140 0.0000e+00
9142 0.0000e+00
9145 0.0000e+00
9147 0.0000e+00
9150 0.0000e+00
9152 0.0000e+00
9155 0.0000e+00
9157 0.0000e+00
9160 0.0000e+00
9162 0.0000e+00
9165 0.0000e+00
9167 0.0000e+00
9170 0.0000e+00
9172 0.0000e+00
9175 0.0000e+00
9177 0.0000e+00
9180 0.0000e+00
9182 0.0000e+00
9185 0.0000e+00
9187 0.0000e+00
9190 0.0000e+00
9192 0.0000e+00
9195 0.0000e+00
9197 0.0000e+00
9200 0.0000e+00
9202 0.0000e+00
9205 0.0000e+00
9207 0.0000e+00
9210 0.0000e+00
9212 0.0000e+00
9215 0.0000e+00
9217 0.0000e+00
9220 0.0000e+00
9222 0.0000e+00
9225 0.0000e+00
9227 0.0000e+00
9230 0.0000e+00
9232 0.0000e+00
9235 0.0000e+00
9237 0.0000e+00
9240 0.0000e+00
9242 0.0000e+00
9245 0.0000e+00
9247 0.0000e+00
9250 0.0000e+00
9252 0.0000e+00
9255 0.0000e+00
9257 0.0000e+00
9260 0.0000e+00
9262 0.0000e+00
9265 0.0000e+00
9267 0.0000e+00
9270 0.0000e+00
9272 0.0000e+00
9275 0.0000e+00
9277 0.0000e+00
9280 0.0000e+00
9282 0.0000e+00
9285 0.0000e+00
9287 0.0000e+00
9290 0.0000e+00
9292 0.0000e+00
9295 0.0000e+00
9297 0.0000e+00
9300 0.0000e+00
9302 0.0000e+00
9305 0.0000e+00
9307 0.0000e+00
9310 0.0000e+00
9312 0.0000e+00
9315 0.0000e+00
9317 0.0000e+00
9320 0.0000e+00
9322 0.0000e+00
9325 0.0000e+00
9327 0.0000e+00
9330 0.0000e+00
9332 0.0000e+00
9335 0.0000e+00
9337 0.0000e+00
9340 0.0000e+00
9342 0.0000e+00
9345 0.0000e+00
9347 0.0000e+00
9350 0.0000e+00
9352 0.0000e+00
9355 0.0000e+00
9357 0.0000e+00
9360 0.0000e+00
