6182 7.0899e-01
6185 7.0902e-01
6187 7.0905e-01
6190 7.0907e-01
6192 7.0910e-01
6195 7.0913e-01
6197 7.0916e-01
6200 7.0918e-01
6202 7.0911e-01
6205 7.0905e-01
6207 7.0898e-01
6210 7.0891e-01
6212 7.0902e-01
6215 7.0913e-01
6217 7.0924e-01
6220 7.0935e-01
6222 7.0907e-01
6225 7.0879e-01
6227 7.0851e-01
6230 7.0824e-01
6232 7.0793e-01
6235 7.0763e-01
6237 7.0732e-01
6240 7.0702e-01
6242 7.0698e-01
6245 7.0694e-01
6247 7.0690e-01
6250 7.0687e-01
6252 7.0679e-01
6255 7.0672e-01
6257 7.0664e-01
6260 7.0657e-01
6262 7.0657e-01
6265 7.0657e-01
6267 7.0658e-01
6270 7.0658e-01
6272 7.0645e-01
6275 7.0631e-01
6277 7.0618e-01
6280 7.0605e-01
6282 7.0602e-01
6285 7.0599e-01
6287 7.0596e-01
6290 7.0594e-01
6292 7.0575e-01
6295 7.0556e-01
6297 7.0537e-01
6300 7.0518e-01
6302 7.0517e-01
6305 7.0517e-01
6307 7.0516e-01
6310 7.0515e-01
6312 7.0524e-01
6315 7.0533e-01
6317 7.0541e-01
6320 7.0550e-01
6322 7.0532e-01
6325 7.0514e-01
6327 7.0496e-01
6330 7.0478e-01
6332 7.0466e-01
6335 7.0455e-01
6337 7.0443e-01
6340 7.0431e-01
6342 7.0411e-01
6345 7.0390e-01
6347 7.0369e-01
6350 7.0349e-01
6352 7.0354e-01
6355 7.0358e-01
6357 7.0363e-01
6360 7.0368e-01
6362 7.0357e-01
6365 7.0346e-01
6367 7.0335e-01
6370 7.0324e-01
6372 7.0326e-01
6375 7.0328e-01
6377 7.0331e-01
6380 7.0333e-01
6382 7.0304e-01
6385 7.0276e-01
6387 7.0247e-01
6390 7.0218e-01
6392 7.0201e-01
6395 7.0184e-01
6397 7.0167e-01
6400 7.0150e-01
6402 7.0137e-01
6405 7.0123e-01
6407 7.0110e-01
6410 7.0097e-01
6412 7.0098e-01
6415 7.0099e-01
6417 7.0100e-01
6420 7.0101e-01
6422 7.0095e-01
6425 7.0089e-01
6427 7.0082e-01
6430 7.0076e-01
6432 7.0060e-01
6435 7.0043e-01
6437 7.0026e-01
6440 7.0009e-01
6442 6.9984e-01
6445 6.9959e-01
6447 6.9934e-01
6450 6.9909e-01
6452 6.9899e-01
6455 6.9888e-01
6457 6.9877e-01
6460 6.9866e-01
6462 6.9879e-01
6465 6.9892e-01
6467 6.9905e-01
6470 6.9918e-01
6472 6.9900e-01
6475 6.9882e-01
6477 6.9865e-01
6480 6.9847e-01
6482 6.9817e-01
6485 6.9787e-01
6487 6.9758e-01
6490 6.9728e-01
6492 6.9726e-01
6495 6.9724e-01
6497 6.9722e-01
6500 6.9720e-01
6502 6.9713e-01
6505 6.9705e-01
6507 6.9697e-01
6510 6.9689e-01
6512 6.9676e-01
6515 6.9663e-01
6517 6.9650e-01
6520 6.9636e-01
6522 6.9628e-01
6525 6.9619e-01
6527 6.9610e-01
6530 6.9601e-01
6532 6.9583e-01
6535 6.9565e-01
6537 6.9547e-01
6540 6.9529e-01
6542 6.9506e-01
6545 6.9482e-01
6547 6.9458e-01
6550 6.9434e-01
6552 6.9425e-01
6555 6.9416e-01
6557 6.9406e-01
6560 6.9397e-01
6562 6.9376e-01
6565 6.9356e-01
6567 6.9336e-01
6570 6.9316e-01
6572 6.9316e-01
6575 6.9317e-01
6577 6.9318e-01
6580 6.9319e-01
6582 6.9293e-01
6585 6.9268e-01
6587 6.9243e-01
6590 6.9217e-01
6592 6.9218e-01
6595 6.9218e-01
6597 6.9219e-01
6600 6.9219e-01
6602 6.9198e-01
6605 6.9176e-01
6607 6.9155e-01
6610 6.9134e-01
6612 6.9119e-01
6615 6.9105e-01
6617 6.9090e-01
6620 6.9076e-01
6622 6.9046e-01
6625 6.9016e-01
6627 6.8986e-01
6630 6.8957e-01
6632 6.8947e-01
6635 6.8938e-01
6637 6.8929e-01
6640 6.8919e-01
6642 6.8912e-01
6645 6.8904e-01
6647 6.8897e-01
6650 6.8890e-01
6652 6.8887e-01
6655 6.8885e-01
6657 6.8883e-01
6660 6.8881e-01
6662 6.8874e-01
6665 6.8866e-01
6667 6.8859e-01
6670 6.8851e-01
6672 6.8832e-01
6675 6.8812e-01
6677 6.8792e-01
6680 6.8773e-01
6682 6.8747e-01
6685 6.8722e-01
6687 6.8696e-01
6690 6.8671e-01
6692 6.8645e-01
6695 6.8619e-01
6697 6.8594e-01
6700 6.8568e-01
6702 6.8566e-01
6705 6.8564e-01
6707 6.8562e-01
6710 6.8560e-01
6712 6.8528e-01
6715 6.8497e-01
6717 6.8466e-01
6720 6.8435e-01
6722 6.8446e-01
6725 6.8456e-01
6727 6.8467e-01
6730 6.8477e-01
6732 6.8458e-01
6735 6.8439e-01
6737 6.8420e-01
6740 6.8401e-01
6742 6.8379e-01
6745 6.8357e-01
6747 6.8335e-01
6750 6.8313e-01
6752 6.8283e-01
6755 6.8254e-01
6757 6.8225e-01
6760 6.8195e-01
6762 6.8178e-01
6765 6.8160e-01
6767 6.8142e-01
6770 6.8124e-01
6772 6.8114e-01
6775 6.8103e-01
6777 6.8093e-01
6780 6.8082e-01
6782 6.8072e-01
6785 6.8062e-01
6787 6.8052e-01
6790 6.8042e-01
6792 6.8019e-01
6795 6.7996e-01
6797 6.7973e-01
6800 6.7950e-01
6802 6.7928e-01
6805 6.7906e-01
6807 6.7884e-01
6810 6.7861e-01
6812 6.7836e-01
6815 6.7810e-01
6817 6.7784e-01
6820 6.7758e-01
6822 6.7737e-01
6825 6.7717e-01
6827 6.7697e-01
6830 6.7677e-01
6832 6.7656e-01
6835 6.7636e-01
6837 6.7616e-01
6840 6.7596e-01
6842 6.7579e-01
6845 6.7563e-01
6847 6.7546e-01
6850 6.7530e-01
6852 6.7511e-01
6855 6.7492e-01
6857 6.7473e-01
6860 6.7454e-01
6862 6.7433e-01
6865 6.7412e-01
6867 6.7391e-01
6870 6.7369e-01
6872 6.7348e-01
6875 6.7327e-01
6877 6.7306e-01
6880 6.7284e-01
6882 6.7277e-01
6885 6.7270e-01
6887 6.7263e-01
6890 6.7255e-01
6892 6.7221e-01
6895 6.7186e-01
6897 6.7152e-01
6900 6.7117e-01
6902 6.7106e-01
6905 6.7094e-01
6907 6.7083e-01
6910 6.7071e-01
6912 6.7074e-01
6915 6.7076e-01
6917 6.7078e-01
6920 6.7080e-01
6922 6.7023e-01
6925 6.6965e-01
6927 6.6908e-01
6930 6.6850e-01
6932 6.6846e-01
6935 6.6842e-01
6937 6.6838e-01
6940 6.6834e-01
6942 6.6800e-01
6945 6.6767e-01
6947 6.6733e-01
6950 6.6700e-01
6952 6.6685e-01
6955 6.6671e-01
6957 6.6656e-01
6960 6.6641e-01
6962 6.6618e-01
6965 6.6595e-01
6967 6.6571e-01
6970 6.6548e-01
6972 6.6523e-01
6975 6.6497e-01
6977 6.6472e-01
6980 6.6446e-01
6982 6.6439e-01
6985 6.6431e-01
6987 6.6423e-01
6990 6.6416e-01
6992 6.6391e-01
6995 6.6366e-01
6997 6.6342e-01
7000 6.6317e-01
7002 6.6295e-01
7005 6.6274e-01
7007 6.6252e-01
7010 6.6230e-01
7012 6.6173e-01
7015 6.6116e-01
7017 6.6059e-01
7020 6.6002e-01
7022 6.5974e-01
7025 6.5947e-01
7027 6.5919e-01
7030 6.5891e-01
7032 6.5889e-01
7035 6.5886e-01
7037 6.5883e-01
7040 6.5881e-01
7042 6.5860e-01
7045 6.5840e-01
7047 6.5819e-01
7050 6.5799e-01
7052 6.5780e-01
7055 6.5761e-01
7057 6.5741e-01
7060 6.5722e-01
7062 6.5683e-01
7065 6.5643e-01
7067 6.5604e-01
7070 6.5565e-01
7072 6.5527e-01
7075 6.5489e-01
7077 6.5450e-01
7080 6.5412e-01
7082 6.5381e-01
7085 6.5351e-01
7087 6.5320e-01
7090 6.5289e-01
7092 6.5271e-01
7095 6.5253e-01
7097 6.5235e-01
7100 6.5216e-01
7102 6.5195e-01
7105 6.5173e-01
7107 6.5152e-01
7110 6.5130e-01
7112 6.5105e-01
7115 6.5080e-01
7117 6.5055e-01
7120 6.5029e-01
7122 6.5002e-01
7125 6.4974e-01
7127 6.4946e-01
7130 6.4918e-01
7132 6.4895e-01
7135 6.4873e-01
7137 6.4850e-01
7140 6.4828e-01
7142 6.4786e-01
7145 6.4743e-01
7147 6.4701e-01
7150 6.4659e-01
7152 6.4635e-01
7155 6.4610e-01
7157 6.4586e-01
7160 6.4562e-01
7162 6.4538e-01
7165 6.4513e-01
7167 6.4488e-01
7170 6.4464e-01
7172 6.4421e-01
7175 6.4378e-01
7177 6.4336e-01
7180 6.4293e-01
7182 6.4260e-01
7185 6.4227e-01
7187 6.4193e-01
7190 6.4160e-01
7192 6.4157e-01
7195 6.4153e-01
7197 6.4149e-01
7200 6.4146e-01
7202 6.4089e-01
7205 6.4032e-01
7207 6.3976e-01
7210 6.3919e-01
7212 6.3882e-01
7215 6.3846e-01
7217 6.3809e-01
7220 6.3773e-01
7222 6.3732e-01
7225 6.3691e-01
7227 6.3650e-01
7230 6.3609e-01
7232 6.3603e-01
7235 6.3597e-01
7237 6.3591e-01
7240 6.3584e-01
7242 6.3536e-01
7245 6.3488e-01
7247 6.3440e-01
7250 6.3391e-01
7252 6.3389e-01
7255 6.3386e-01
7257 6.3383e-01
7260 6.3380e-01
7262 6.3335e-01
7265 6.3290e-01
7267 6.3245e-01
7270 6.3200e-01
7272 6.3145e-01
7275 6.3091e-01
7277 6.3037e-01
7280 6.2982e-01
7282 6.2948e-01
7285 6.2913e-01
7287 6.2879e-01
7290 6.2844e-01
7292 6.2800e-01
7295 6.2756e-01
7297 6.2712e-01
7300 6.2668e-01
7302 6.2652e-01
7305 6.2636e-01
7307 6.2621e-01
7310 6.2605e-01
7312 6.2565e-01
7315 6.2525e-01
7317 6.2485e-01
7320 6.2445e-01
7322 6.2417e-01
7325 6.2389e-01
7327 6.2361e-01
7330 6.2333e-01
7332 6.2299e-01
7335 6.2265e-01
7337 6.2231e-01
7340 6.2197e-01
7342 6.2160e-01
7345 6.2124e-01
7347 6.2087e-01
7350 6.2050e-01
7352 6.1997e-01
7355 6.1943e-01
7357 6.1890e-01
7360 6.1837e-01
7362 6.1794e-01
7365 6.1751e-01
7367 6.1708e-01
7370 6.1665e-01
7372 6.1642e-01
7375 6.1619e-01
7377 6.1597e-01
7380 6.1574e-01
7382 6.1548e-01
7385 6.1523e-01
7387 6.1497e-01
7390 6.1471e-01
7392 6.1432e-01
7395 6.1394e-01
7397 6.1355e-01
7400 6.1316e-01
7402 6.1268e-01
7405 6.1219e-01
7407 6.1171e-01
7410 6.1123e-01
7412 6.1079e-01
7415 6.1035e-01
7417 6.0991e-01
7420 6.0947e-01
7422 6.0915e-01
7425 6.0882e-01
7427 6.0850e-01
7430 6.0817e-01
7432 6.0769e-01
7435 6.0720e-01
7437 6.0671e-01
7440 6.0622e-01
7442 6.0592e-01
7445 6.0562e-01
7447 6.0532e-01
7450 6.0501e-01
7452 6.0447e-01
7455 6.0392e-01
7457 6.0338e-01
7460 6.0283e-01
7462 6.0241e-01
7465 6.0199e-01
7467 6.0157e-01
7470 6.0114e-01
7472 6.0093e-01
7475 6.0072e-01
7477 6.0051e-01
7480 6.0029e-01
7482 5.9985e-01
7485 5.9940e-01
7487 5.9896e-01
7490 5.9851e-01
7492 5.9801e-01
7495 5.9750e-01
7497 5.9700e-01
7500 5.9649e-01
7502 5.9614e-01
7505 5.9578e-01
7507 5.9543e-01
7510 5.9508e-01
7512 5.9475e-01
7515 5.9442e-01
7517 5.9409e-01
7520 5.9376e-01
7522 5.9313e-01
7525 5.9250e-01
7527 5.9187e-01
7530 5.9124e-01
7532 5.9078e-01
7535 5.9033e-01
7537 5.8988e-01
7540 5.8943e-01
7542 5.8921e-01
7545 5.8899e-01
7547 5.8877e-01
7550 5.8856e-01
7552 5.8810e-01
7555 5.8764e-01
7557 5.8718e-01
7560 5.8672e-01
7562 5.8632e-01
7565 5.8592e-01
7567 5.8552e-01
7570 5.8512e-01
7572 5.8464e-01
7575 5.8415e-01
7577 5.8367e-01
7580 5.8319e-01
7582 5.8281e-01
7585 5.8242e-01
7587 5.8204e-01
7590 5.8166e-01
7592 5.8102e-01
7595 5.8038e-01
7597 5.7974e-01
7600 5.7910e-01
7602 5.7870e-01
7605 5.7830e-01
7607 5.7790e-01
7610 5.7751e-01
7612 5.7718e-01
7615 5.7686e-01
7617 5.7654e-01
7620 5.7621e-01
7622 5.7578e-01
7625 5.7534e-01
7627 5.7491e-01
7630 5.7447e-01
7632 5.7409e-01
7635 5.7372e-01
7637 5.7334e-01
7640 5.7296e-01
7642 5.7251e-01
7645 5.7206e-01
7647 5.7161e-01
7650 5.7115e-01
7652 5.7063e-01
7655 5.7012e-01
7657 5.6960e-01
7660 5.6908e-01
7662 5.6843e-01
7665 5.6779e-01
7667 5.6715e-01
7670 5.6650e-01
7672 5.6621e-01
7675 5.6593e-01
7677 5.6564e-01
7680 5.6535e-01
7682 5.6465e-01
7685 5.6396e-01
7687 5.6326e-01
7690 5.6256e-01
7692 5.6202e-01
7695 5.6148e-01
7697 5.6094e-01
7700 5.6041e-01
7702 5.6004e-01
7705 5.5967e-01
7707 5.5931e-01
7710 5.5894e-01
7712 5.5838e-01
7715 5.5782e-01
7717 5.5727e-01
7720 5.5671e-01
7722 5.5620e-01
7725 5.5570e-01
7727 5.5519e-01
7730 5.5469e-01
7732 5.5436e-01
7735 5.5402e-01
7737 5.5369e-01
7740 5.5336e-01
7742 5.5283e-01
7745 5.5231e-01
7747 5.5179e-01
7750 5.5127e-01
7752 5.5074e-01
7755 5.5021e-01
7757 5.4968e-01
7760 5.4915e-01
7762 5.4845e-01
7765 5.4775e-01
7767 5.4704e-01
7770 5.4634e-01
7772 5.4595e-01
7775 5.4556e-01
7777 5.4516e-01
7780 5.4477e-01
7782 5.4446e-01
7785 5.4414e-01
7787 5.4383e-01
7790 5.4351e-01
7792 5.4274e-01
7795 5.4197e-01
7797 5.4120e-01
7800 5.4043e-01
7802 5.3992e-01
7805 5.3940e-01
7807 5.3889e-01
7810 5.3837e-01
7812 5.3811e-01
7815 5.3784e-01
7817 5.3758e-01
7820 5.3732e-01
7822 5.3684e-01
7825 5.3636e-01
7827 5.3589e-01
7830 5.3541e-01
7832 5.3467e-01
7835 5.3392e-01
7837 5.3317e-01
7840 5.3243e-01
7842 5.3184e-01
7845 5.3125e-01
7847 5.3066e-01
7850 5.3007e-01
7852 5.2956e-01
7855 5.2906e-01
7857 5.2856e-01
7860 5.2806e-01
7862 5.2752e-01
7865 5.2699e-01
7867 5.2645e-01
7870 5.2591e-01
7872 5.2542e-01
7875 5.2494e-01
7877 5.2445e-01
7880 5.2396e-01
7882 5.2349e-01
7885 5.2302e-01
7887 5.2255e-01
7890 5.2208e-01
7892 5.2147e-01
7895 5.2087e-01
7897 5.2026e-01
7900 5.1966e-01
7902 5.1913e-01
7905 5.1860e-01
7907 5.1807e-01
7910 5.1754e-01
7912 5.1708e-01
7915 5.1663e-01
7917 5.1617e-01
7920 5.1572e-01
7922 5.1522e-01
7925 5.1471e-01
7927 5.1421e-01
7930 5.1371e-01
7932 5.1308e-01
7935 5.1244e-01
7937 5.1181e-01
7940 5.1118e-01
7942 5.1051e-01
7945 5.0984e-01
7947 5.0917e-01
7950 5.0850e-01
7952 5.0795e-01
7955 5.0739e-01
7957 5.0684e-01
7960 5.0629e-01
7962 5.0573e-01
7965 5.0517e-01
7967 5.0462e-01
7970 5.0406e-01
7972 5.0355e-01
7975 5.0305e-01
7977 5.0255e-01
7980 5.0204e-01
7982 5.0138e-01
7985 5.0071e-01
7987 5.0005e-01
7990 4.9938e-01
7992 4.9874e-01
7995 4.9809e-01
7997 4.9745e-01
8000 4.9681e-01
8002 4.9617e-01
8005 4.9553e-01
8007 4.9489e-01
8010 4.9426e-01
8012 4.9374e-01
8015 4.9322e-01
8017 4.9271e-01
8020 4.9219e-01
8022 4.9172e-01
8025 4.9125e-01
8027 4.9077e-01
8030 4.9030e-01
8032 4.8968e-01
8035 4.8906e-01
8037 4.8844e-01
8040 4.8782e-01
8042 4.8715e-01
8045 4.8647e-01
8047 4.8579e-01
8050 4.8512e-01
8052 4.8442e-01
8055 4.8373e-01
8057 4.8304e-01
8060 4.8234e-01
8062 4.8180e-01
8065 4.8126e-01
8067 4.8072e-01
8070 4.8018e-01
8072 4.7952e-01
8075 4.7885e-01
8077 4.7819e-01
8080 4.7752e-01
8082 4.7700e-01
8085 4.7647e-01
8087 4.7594e-01
8090 4.7542e-01
8092 4.7478e-01
8095 4.7415e-01
8097 4.7352e-01
8100 4.7289e-01
8102 4.7235e-01
8105 4.7181e-01
8107 4.7127e-01
8110 4.7073e-01
8112 4.7001e-01
8115 4.6928e-01
8117 4.6856e-01
8120 4.6783e-01
8122 4.6753e-01
8125 4.6723e-01
8127 4.6692e-01
8130 4.6662e-01
8132 4.6605e-01
8135 4.6548e-01
8137 4.6491e-01
8140 4.6434e-01
8142 4.6368e-01
8145 4.6303e-01
8147 4.6237e-01
8150 4.6172e-01
8152 4.6089e-01
8155 4.6007e-01
8157 4.5924e-01
8160 4.5842e-01
8162 4.5779e-01
8165 4.5716e-01
8167 4.5653e-01
8170 4.5590e-01
8172 4.5537e-01
8175 4.5484e-01
8177 4.5431e-01
8180 4.5378e-01
8182 4.5311e-01
8185 4.5244e-01
8187 4.5177e-01
8190 4.5111e-01
8192 4.5039e-01
8195 4.4968e-01
8197 4.4897e-01
8200 4.4825e-01
8202 4.4762e-01
8205 4.4698e-01
8207 4.4635e-01
8210 4.4571e-01
8212 4.4520e-01
8215 4.4468e-01
8217 4.4416e-01
8220 4.4364e-01
8222 4.4300e-01
8225 4.4237e-01
8227 4.4173e-01
8230 4.4109e-01
8232 4.4051e-01
8235 4.3993e-01
8237 4.3935e-01
8240 4.3877e-01
8242 4.3802e-01
8245 4.3727e-01
8247 4.3652e-01
8250 4.3576e-01
8252 4.3509e-01
8255 4.3442e-01
8257 4.3375e-01
8260 4.3308e-01
8262 4.3249e-01
8265 4.3190e-01
8267 4.3132e-01
8270 4.3073e-01
8272 4.3001e-01
8275 4.2929e-01
8277 4.2856e-01
8280 4.2784e-01
8282 4.2718e-01
8285 4.2651e-01
8287 4.2585e-01
8290 4.2518e-01
8292 4.2467e-01
8295 4.2417e-01
8297 4.2366e-01
8300 4.2315e-01
8302 4.2254e-01
8305 4.2192e-01
8307 4.2131e-01
8310 4.2070e-01
8312 4.2006e-01
8315 4.1942e-01
8317 4.1878e-01
8320 4.1814e-01
8322 4.1753e-01
8325 4.1693e-01
8327 4.1633e-01
8330 4.1572e-01
8332 4.1517e-01
8335 4.1461e-01
8337 4.1406e-01
8340 4.1350e-01
8342 4.1293e-01
8345 4.1236e-01
8347 4.1179e-01
8350 4.1122e-01
8352 4.1052e-01
8355 4.0983e-01
8357 4.0914e-01
8360 4.0844e-01
8362 4.0759e-01
8365 4.0674e-01
8367 4.0589e-01
8370 4.0504e-01
8372 4.0437e-01
8375 4.0371e-01
8377 4.0304e-01
8380 4.0237e-01
8382 4.0181e-01
8385 4.0124e-01
8387 4.0068e-01
8390 4.0011e-01
8392 3.9949e-01
8395 3.9887e-01
8397 3.9824e-01
8400 3.9762e-01
8402 3.9687e-01
8405 3.9612e-01
8407 3.9536e-01
8410 3.9461e-01
8412 3.9396e-01
8415 3.9332e-01
8417 3.9267e-01
8420 3.9203e-01
8422 3.9148e-01
8425 3.9092e-01
8427 3.9037e-01
8430 3.8982e-01
8432 3.8948e-01
8435 3.8914e-01
8437 3.8880e-01
8440 3.8846e-01
8442 3.8765e-01
8445 3.8684e-01
8447 3.8603e-01
8450 3.8522e-01
8452 3.8439e-01
8455 3.8355e-01
8457 3.8272e-01
8460 3.8189e-01
8462 3.8116e-01
8465 3.8043e-01
8467 3.7971e-01
8470 3.7898e-01
8472 3.7831e-01
8475 3.7764e-01
8477 3.7697e-01
8480 3.7630e-01
8482 3.7570e-01
8485 3.7510e-01
8487 3.7451e-01
8490 3.7391e-01
8492 3.7314e-01
8495 3.7237e-01
8497 3.7160e-01
8500 3.7083e-01
8502 3.7022e-01
8505 3.6962e-01
8507 3.6901e-01
8510 3.6840e-01
8512 3.6780e-01
8515 3.6720e-01
8517 3.6659e-01
8520 3.6599e-01
8522 3.6521e-01
8525 3.6442e-01
8527 3.6364e-01
8530 3.6285e-01
8532 3.6225e-01
8535 3.6165e-01
8537 3.6105e-01
8540 3.6045e-01
8542 3.5992e-01
8545 3.5939e-01
8547 3.5886e-01
8550 3.5833e-01
8552 3.5769e-01
8555 3.5705e-01
8557 3.5642e-01
8560 3.5578e-01
8562 3.5522e-01
8565 3.5467e-01
8567 3.5411e-01
8570 3.5355e-01
8572 3.5274e-01
8575 3.5193e-01
8577 3.5111e-01
8580 3.5030e-01
8582 3.4947e-01
8585 3.4865e-01
8587 3.4782e-01
8590 3.4699e-01
8592 3.4652e-01
8595 3.4605e-01
8597 3.4558e-01
8600 3.4511e-01
8602 3.4436e-01
8605 3.4362e-01
8607 3.4287e-01
8610 3.4213e-01
8612 3.4168e-01
8615 3.4123e-01
8617 3.4078e-01
8620 3.4033e-01
8622 3.3973e-01
8625 3.3913e-01
8627 3.3852e-01
8630 3.3792e-01
8632 3.3717e-01
8635 3.3643e-01
8637 3.3568e-01
8640 3.3493e-01
8642 3.3411e-01
8645 3.3329e-01
8647 3.3248e-01
8650 3.3166e-01
8652 3.3119e-01
8655 3.3072e-01
8657 3.3025e-01
8660 3.2978e-01
8662 3.2900e-01
8665 3.2822e-01
8667 3.2745e-01
8670 3.2667e-01
8672 3.2568e-01
8675 3.2468e-01
8677 3.2369e-01
8680 3.2269e-01
8682 3.2237e-01
8685 3.2205e-01
8687 3.2172e-01
8690 3.2140e-01
8692 3.2088e-01
8695 3.2036e-01
8697 3.1984e-01
8700 3.1933e-01
8702 3.1856e-01
8705 3.1780e-01
8707 3.1703e-01
8710 3.1626e-01
8712 3.1560e-01
8715 3.1494e-01
8717 3.1428e-01
8720 3.1362e-01
8722 3.1330e-01
8725 3.1299e-01
8727 3.1267e-01
8730 3.1236e-01
8732 3.1174e-01
8735 3.1111e-01
8737 3.1049e-01
8740 3.0987e-01
8742 3.0913e-01
8745 3.0838e-01
8747 3.0764e-01
8750 3.0690e-01
8752 3.0631e-01
8755 3.0572e-01
8757 3.0514e-01
8760 3.0455e-01
8762 3.0385e-01
8765 3.0315e-01
8767 3.0245e-01
8770 3.0175e-01
8772 3.0105e-01
8775 3.0035e-01
8777 2.9965e-01
8780 2.9895e-01
8782 2.9815e-01
8785 2.9736e-01
8787 2.9656e-01
8790 2.9577e-01
8792 2.9509e-01
8795 2.9440e-01
8797 2.9372e-01
8800 2.9304e-01
8802 2.9253e-01
8805 2.9202e-01
8807 2.9151e-01
8810 2.9100e-01
8812 2.9046e-01
8815 2.8992e-01
8817 2.8938e-01
8820 2.8883e-01
8822 2.8814e-01
8825 2.8744e-01
8827 2.8674e-01
8830 2.8604e-01
8832 2.8532e-01
8835 2.8459e-01
8837 2.8387e-01
8840 2.8315e-01
8842 2.8251e-01
8845 2.8187e-01
8847 2.8123e-01
8850 2.8059e-01
8852 2.7998e-01
8855 2.7936e-01
8857 2.7875e-01
8860 2.7813e-01
8862 2.7760e-01
8865 2.7706e-01
8867 2.7653e-01
8870 2.7599e-01
8872 2.7554e-01
8875 2.7509e-01
8877 2.7463e-01
8880 2.7418e-01
8882 2.7353e-01
8885 2.7288e-01
8887 2.7223e-01
8890 2.7158e-01
8892 2.7092e-01
8895 2.7027e-01
8897 2.6962e-01
8900 2.6897e-01
8902 2.6831e-01
8905 2.6765e-01
8907 2.6700e-01
8910 2.6634e-01
8912 2.6563e-01
8915 2.6493e-01
8917 2.6422e-01
8920 2.6351e-01
8922 2.6286e-01
8925 2.6222e-01
8927 2.6157e-01
8930 2.6092e-01
8932 2.6046e-01
8935 2.5999e-01
8937 2.5952e-01
8940 2.5906e-01
8942 2.5838e-01
8945 2.5770e-01
8947 2.5702e-01
8950 2.5634e-01
8952 2.5574e-01
8955 2.5514e-01
8957 2.5454e-01
8960 2.5394e-01
8962 2.5341e-01
8965 2.5288e-01
8967 2.5235e-01
8970 2.5182e-01
8972 2.5113e-01
8975 2.5043e-01
8977 2.4974e-01
8980 2.4904e-01
8982 2.4832e-01
8985 2.4759e-01
8987 2.4686e-01
8990 2.4614e-01
8992 2.4555e-01
8995 2.4497e-01
8997 2.4439e-01
9000 2.4380e-01
9002 2.4323e-01
9005 2.4265e-01
9007 2.4207e-01
9010 2.4150e-01
9012 2.4087e-01
9015 2.4023e-01
9017 2.3960e-01
9020 2.3897e-01
9022 2.3831e-01
9025 2.3765e-01
9027 2.3699e-01
9030 2.3634e-01
9032 2.3575e-01
9035 2.3517e-01
9037 2.3459e-01
9040 2.3400e-01
9042 2.3339e-01
9045 2.3279e-01
9047 2.3218e-01
9050 2.3157e-01
9052 2.3101e-01
9055 2.3046e-01
9057 2.2990e-01
9060 2.2935e-01
9062 2.2869e-01
9065 2.2804e-01
9067 2.2739e-01
9070 2.2674e-01
9072 2.2615e-01
9075 2.2556e-01
9077 2.2497e-01
9080 2.2438e-01
9082 2.2388e-01
9085 2.2337e-01
9087 2.2287e-01
9090 2.2236e-01
9092 2.2172e-01
9095 2.2109e-01
9097 2.2045e-01
9100 2.1981e-01
9102 2.1911e-01
9105 2.1841e-01
9107 2.1771e-01
9110 2.1701e-01
9112 2.1636e-01
9115 2.1571e-01
9117 2.1505e-01
9120 2.1440e-01
9122 2.1382e-01
9125 2.1325e-01
9127 2.1268e-01
9130 2.1210e-01
9132 2.1160e-01
9135 2.1110e-01
9137 2.1060e-01
9140 2.1010e-01
9142 2.0956e-01
9145 2.0901e-01
9147 2.0846e-01
9150 2.0791e-01
9152 2.0733e-01
9155 2.0676e-01
9157 2.0618e-01
9160 2.0560e-01
9162 2.0503e-01
9165 2.0446e-01
9167 2.0389e-01
9170 2.0332e-01
9172 2.0265e-01
9175 2.0199e-01
9177 2.0132e-01
9180 2.0066e-01
9182 2.0002e-01
9185 1.9938e-01
9187 1.9874e-01
9190 1.9810e-01
9192 1.9758e-01
9195 1.9706e-01
9197 1.9654e-01
9200 1.9602e-01
9202 1.9548e-01
9205 1.9494e-01
9207 1.9440e-01
9210 1.9386e-01
9212 1.9325e-01
9215 1.9264e-01
9217 1.9203e-01
9220 1.9142e-01
9222 1.9085e-01
9225 1.9028e-01
9227 1.8970e-01
9230 1.8913e-01
9232 1.8856e-01
9235 1.8798e-01
9237 1.8741e-01
9240 1.8683e-01
9242 1.8624e-01
9245 1.8564e-01
9247 1.8505e-01
9250 1.8445e-01
9252 1.8385e-01
9255 1.8325e-01
9257 1.8265e-01
9260 1.8204e-01
9262 1.8152e-01
9265 1.8099e-01
9267 1.8047e-01
9270 1.7994e-01
9272 1.7943e-01
9275 1.7891e-01
9277 1.7839e-01
9280 1.7787e-01
9282 1.7738e-01
9285 1.7689e-01
9287 1.7639e-01
9290 1.7590e-01
9292 1.7541e-01
9295 1.7491e-01
9297 1.7442e-01
9300 1.7393e-01
9302 1.7333e-01
9305 1.7273e-01
9307 1.7213e-01
9310 1.7154e-01
9312 1.7100e-01
9315 1.7046e-01
9317 1.6992e-01
9320 1.6938e-01
9322 1.6885e-01
9325 1.6832e-01
9327 1.6780e-01
9330 1.6727e-01
9332 1.6674e-01
9335 1.6620e-01
9337 1.6567e-01
9340 1.6514e-01
9342 1.6460e-01
9345 1.6406e-01
9347 1.6352e-01
9350 1.6298e-01
9352 1.6249e-01
9355 1.6199e-01
9357 1.6150e-01
9360 1.6100e-01
