iDR5_Field_Name,Field,PID,NAME,RA,DEC,RA_d,DEC_d,Reduction,Photometry,Ref_mag_inst
SPLUS-n11s04,SPLUS-n11s04,SPLUS,SPLUS-n11s04,10:17:09,-13:31:50,154.2875,-13.53055556,MAR,all,dual
SPLUS-n11s05,SPLUS-n11s05,SPLUS,SPLUS-n11s05,10:22:42,-13:31:50,155.675,-13.53055556,MAR,all,dual
SPLUS-n11s06,SPLUS-n11s06,SPLUS,SPLUS-n11s06,10:28:16,-13:31:50,157.0666667,-13.53055556,MAR,all,dual
SPLUS-n11s07,SPLUS-n11s07,SPLUS,SPLUS-n11s07,10:33:49,-13:31:50,158.4541667,-13.53055556,MAR,all,dual
SPLUS-n11s08,SPLUS-n11s08,SPLUS,SPLUS-n11s08,10:39:23,-13:31:50,159.8458333,-13.53055556,MAR,all,dual
SPLUS-n11s09,SPLUS-n11s09,SPLUS,SPLUS-n11s09,10:44:57,-13:31:50,161.2375,-13.53055556,MAR,all,dual
SPLUS-n11s10,SPLUS-n11s10,SPLUS,SPLUS-n11s10,10:50:30,-13:31:50,162.625,-13.53055556,MAR,all,dual
SPLUS-n11s11,SPLUS-n11s11,SPLUS,SPLUS-n11s11,10:56:04,-13:31:50,164.0166667,-13.53055556,MAR,all,dual
SPLUS-n11s12,SPLUS-n11s12,SPLUS,SPLUS-n11s12,11:01:37,-13:31:50,165.4041667,-13.53055556,MAR,all,dual
SPLUS-n11s13,SPLUS-n11s13,SPLUS,SPLUS-n11s13,11:07:11,-13:31:50,166.7958333,-13.53055556,MAR,all,dual
SPLUS-n11s14,SPLUS-n11s14,SPLUS,SPLUS-n11s14,11:12:44,-13:31:50,168.1833333,-13.53055556,MAR,all,dual
SPLUS-n11s15,SPLUS-n11s15,SPLUS,SPLUS-n11s15,11:18:18,-13:31:50,169.575,-13.53055556,MAR,all,dual
SPLUS-n11s16,SPLUS-n11s16,SPLUS,SPLUS-n11s16,11:23:52,-13:31:50,170.9666667,-13.53055556,MAR,all,dual
SPLUS-n11s17,SPLUS-n11s17,SPLUS,SPLUS-n11s17,11:29:25,-13:31:50,172.3541667,-13.53055556,MAR,all,dual
SPLUS-n11s18,SPLUS-n11s18,SPLUS,SPLUS-n11s18,11:34:59,-13:31:50,173.7458333,-13.53055556,MAR,all,dual
SPLUS-n11s19,SPLUS-n11s19,SPLUS,SPLUS-n11s19,11:40:32,-13:31:50,175.1333333,-13.53055556,MAR,all,dual
SPLUS-n11s20,SPLUS-n11s20,SPLUS,SPLUS-n11s20,11:46:06,-13:31:50,176.525,-13.53055556,MAR,all,dual
SPLUS-n11s21,SPLUS-n11s21,SPLUS,SPLUS-n11s21,11:51:40,-13:31:50,177.9166667,-13.53055556,MAR,all,dual
SPLUS-n11s22,SPLUS-n11s22,SPLUS,SPLUS-n11s22,11:57:13,-13:31:50,179.3041667,-13.53055556,MAR,all,dual
SPLUS-n11s23,SPLUS-n11s23,SPLUS,SPLUS-n11s23,12:02:47,-13:31:50,180.6958333,-13.53055556,MAR,all,dual
SPLUS-n11s24,SPLUS-n11s24,SPLUS,SPLUS-n11s24,12:08:20,-13:31:50,182.0833333,-13.53055556,MAR,all,dual
SPLUS-n11s25,SPLUS-n11s25,SPLUS,SPLUS-n11s25,12:13:54,-13:31:50,183.475,-13.53055556,MAR,all,dual
SPLUS-n11s26,SPLUS-n11s26,SPLUS,SPLUS-n11s26,12:19:28,-13:31:50,184.8666667,-13.53055556,MAR,all,dual
SPLUS-n11s27,SPLUS-n11s27,SPLUS,SPLUS-n11s27,12:25:01,-13:31:50,186.2541667,-13.53055556,MAR,all,dual
SPLUS-n11s28,SPLUS-n11s28,SPLUS,SPLUS-n11s28,12:30:35,-13:31:50,187.6458333,-13.53055556,MAR,all,dual
SPLUS-n11s29,SPLUS-n11s29,SPLUS,SPLUS-n11s29,12:36:08,-13:31:50,189.0333333,-13.53055556,MAR,all,dual
SPLUS-n11s30,SPLUS-n11s30,SPLUS,SPLUS-n11s30,12:41:42,-13:31:50,190.425,-13.53055556,MAR,all,dual
SPLUS-n11s31,SPLUS-n11s31,SPLUS,SPLUS-n11s31,12:47:16,-13:31:50,191.8166667,-13.53055556,MAR,all,dual
SPLUS-n11s32,SPLUS-n11s32,SPLUS,SPLUS-n11s32,12:52:49,-13:31:50,193.2041667,-13.53055556,MAR,all,dual
SPLUS-n11s33,SPLUS-n11s33,SPLUS,SPLUS-n11s33,12:58:23,-13:31:50,194.5958333,-13.53055556,MAR,all,dual
SPLUS-n11s34,SPLUS-n11s34,SPLUS,SPLUS-n11s34,13:03:56,-13:31:50,195.9833333,-13.53055556,MAR,all,dual
SPLUS-n11s35,SPLUS-n11s35,SPLUS,SPLUS-n11s35,13:09:30,-13:31:50,197.375,-13.53055556,MAR,all,dual
SPLUS-n11s36,SPLUS-n11s36,SPLUS,SPLUS-n11s36,13:15:03,-13:31:50,198.7625,-13.53055556,MAR,all,dual
SPLUS-n11s37,SPLUS-n11s37,SPLUS,SPLUS-n11s37,13:20:37,-13:31:50,200.1541667,-13.53055556,MAR,all,dual
SPLUS-n11s38,SPLUS-n11s38,SPLUS,SPLUS-n11s38,13:26:11,-13:31:50,201.5458333,-13.53055556,MAR,all,dual
SPLUS-n11s39,SPLUS-n11s39,SPLUS,SPLUS-n11s39,13:31:44,-13:31:50,202.9333333,-13.53055556,MAR,all,dual
SPLUS-n11s40,SPLUS-n11s40,SPLUS,SPLUS-n11s40,13:37:18,-13:31:50,204.325,-13.53055556,MAR,all,dual
SPLUS-n11s41,SPLUS-n11s41,SPLUS,SPLUS-n11s41,13:42:51,-13:31:50,205.7125,-13.53055556,MAR,all,dual
SPLUS-n11s42,SPLUS-n11s42,SPLUS,SPLUS-n11s42,13:48:25,-13:31:50,207.1041667,-13.53055556,MAR,all,dual
SPLUS-n11s43,SPLUS-n11s43,SPLUS,SPLUS-n11s43,13:53:59,-13:31:50,208.4958333,-13.53055556,MAR,all,dual
SPLUS-n11s44,SPLUS-n11s44,SPLUS,SPLUS-n11s44,13:59:32,-13:31:50,209.8833333,-13.53055556,MAR,all,dual
SPLUS-n11s52,SPLUS-n11s52,SPLUS,SPLUS-n11s52,14:44:01,-13:31:50,221.0041667,-13.53055556,MAR,all,dual
SPLUS-n11s53,SPLUS-n11s53,SPLUS,SPLUS-n11s53,14:49:35,-13:31:50,222.3958333,-13.53055556,MAR,all,dual
SPLUS-n11s54,SPLUS-n11s54,SPLUS,SPLUS-n11s54,14:55:08,-13:31:50,223.7833333,-13.53055556,MAR,all,dual
SPLUS-n11s55,SPLUS-n11s55,SPLUS,SPLUS-n11s55,15:00:42,-13:31:50,225.175,-13.53055556,MAR,all,dual
SPLUS-n12s01,SPLUS-n12s01,SPLUS,SPLUS-n12s01,10:05:08,-14:52:33,151.2833333,-14.87583333,MAR,all,dual
SPLUS-n12s02,SPLUS-n12s02,SPLUS,SPLUS-n12s02,10:10:44,-14:52:33,152.6833333,-14.87583333,MAR,all,dual
SPLUS-n12s03,SPLUS-n12s03,SPLUS,SPLUS-n12s03,10:16:21,-14:52:33,154.0875,-14.87583333,MAR,all,dual
SPLUS-n12s04,SPLUS-n12s04,SPLUS,SPLUS-n12s04,10:21:57,-14:52:33,155.4875,-14.87583333,MAR,all,dual
SPLUS-n12s05,SPLUS-n12s05,SPLUS,SPLUS-n12s05,10:27:33,-14:52:33,156.8875,-14.87583333,MAR,all,dual
SPLUS-n12s06,SPLUS-n12s06,SPLUS,SPLUS-n12s06,10:33:09,-14:52:33,158.2875,-14.87583333,MAR,all,dual
SPLUS-n12s07,SPLUS-n12s07,SPLUS,SPLUS-n12s07,10:38:45,-14:52:33,159.6875,-14.87583333,MAR,all,dual
SPLUS-n12s08,SPLUS-n12s08,SPLUS,SPLUS-n12s08,10:44:21,-14:52:33,161.0875,-14.87583333,MAR,all,dual
SPLUS-n12s09,SPLUS-n12s09,SPLUS,SPLUS-n12s09,10:49:58,-14:52:33,162.4916667,-14.87583333,MAR,all,dual
SPLUS-n12s10,SPLUS-n12s10,SPLUS,SPLUS-n12s10,10:55:34,-14:52:33,163.8916667,-14.87583333,MAR,all,dual
SPLUS-n12s11,SPLUS-n12s11,SPLUS,SPLUS-n12s11,11:01:10,-14:52:33,165.2916667,-14.87583333,MAR,all,dual
SPLUS-n12s12,SPLUS-n12s12,SPLUS,SPLUS-n12s12,11:06:46,-14:52:33,166.6916667,-14.87583333,MAR,all,dual
SPLUS-n12s13,SPLUS-n12s13,SPLUS,SPLUS-n12s13,11:12:22,-14:52:33,168.0916667,-14.87583333,MAR,all,dual
SPLUS-n12s14,SPLUS-n12s14,SPLUS,SPLUS-n12s14,11:17:59,-14:52:33,169.4958333,-14.87583333,MAR,all,dual
SPLUS-n12s15,SPLUS-n12s15,SPLUS,SPLUS-n12s15,11:23:35,-14:52:33,170.8958333,-14.87583333,MAR,all,dual
SPLUS-n12s16,SPLUS-n12s16,SPLUS,SPLUS-n12s16,11:29:11,-14:52:33,172.2958333,-14.87583333,MAR,all,dual
SPLUS-n12s17,SPLUS-n12s17,SPLUS,SPLUS-n12s17,11:34:47,-14:52:33,173.6958333,-14.87583333,MAR,all,dual
SPLUS-n12s18,SPLUS-n12s18,SPLUS,SPLUS-n12s18,11:40:23,-14:52:33,175.0958333,-14.87583333,MAR,all,dual
SPLUS-n12s19,SPLUS-n12s19,SPLUS,SPLUS-n12s19,11:46:00,-14:52:33,176.5,-14.87583333,MAR,all,dual
SPLUS-n12s20,SPLUS-n12s20,SPLUS,SPLUS-n12s20,11:51:36,-14:52:33,177.9,-14.87583333,MAR,all,dual
SPLUS-n12s21,SPLUS-n12s21,SPLUS,SPLUS-n12s21,11:57:12,-14:52:33,179.3,-14.87583333,MAR,all,dual
SPLUS-n12s22,SPLUS-n12s22,SPLUS,SPLUS-n12s22,12:02:48,-14:52:33,180.7,-14.87583333,MAR,all,dual
SPLUS-n12s23,SPLUS-n12s23,SPLUS,SPLUS-n12s23,12:08:24,-14:52:33,182.1,-14.87583333,MAR,all,dual
SPLUS-n12s24,SPLUS-n12s24,SPLUS,SPLUS-n12s24,12:14:00,-14:52:33,183.5,-14.87583333,MAR,all,dual
SPLUS-n12s25,SPLUS-n12s25,SPLUS,SPLUS-n12s25,12:19:37,-14:52:33,184.9041667,-14.87583333,MAR,all,dual
SPLUS-n12s26,SPLUS-n12s26,SPLUS,SPLUS-n12s26,12:25:13,-14:52:33,186.3041667,-14.87583333,MAR,all,dual
SPLUS-n12s27,SPLUS-n12s27,SPLUS,SPLUS-n12s27,12:30:49,-14:52:33,187.7041667,-14.87583333,MAR,all,dual
SPLUS-n12s28,SPLUS-n12s28,SPLUS,SPLUS-n12s28,12:36:25,-14:52:33,189.1041667,-14.87583333,MAR,all,dual
SPLUS-n12s29,SPLUS-n12s29,SPLUS,SPLUS-n12s29,12:42:01,-14:52:33,190.5041667,-14.87583333,MAR,all,dual
SPLUS-n12s30,SPLUS-n12s30,SPLUS,SPLUS-n12s30,12:47:38,-14:52:33,191.9083333,-14.87583333,MAR,all,dual
SPLUS-n12s31,SPLUS-n12s31,SPLUS,SPLUS-n12s31,12:53:14,-14:52:33,193.3083333,-14.87583333,MAR,all,dual
SPLUS-n12s32,SPLUS-n12s32,SPLUS,SPLUS-n12s32,12:58:50,-14:52:33,194.7083333,-14.87583333,MAR,all,dual
SPLUS-n12s33,SPLUS-n12s33,SPLUS,SPLUS-n12s33,13:04:26,-14:52:33,196.1083333,-14.87583333,MAR,all,dual
SPLUS-n12s34,SPLUS-n12s34,SPLUS,SPLUS-n12s34,13:10:02,-14:52:33,197.5083333,-14.87583333,MAR,all,dual
SPLUS-n12s35,SPLUS-n12s35,SPLUS,SPLUS-n12s35,13:15:39,-14:52:33,198.9125,-14.87583333,MAR,all,dual
SPLUS-n12s36,SPLUS-n12s36,SPLUS,SPLUS-n12s36,13:21:15,-14:52:33,200.3125,-14.87583333,MAR,all,dual
SPLUS-n12s37,SPLUS-n12s37,SPLUS,SPLUS-n12s37,13:26:51,-14:52:33,201.7125,-14.87583333,MAR,all,dual
SPLUS-n12s38,SPLUS-n12s38,SPLUS,SPLUS-n12s38,13:32:27,-14:52:33,203.1125,-14.87583333,MAR,all,dual
SPLUS-n12s39,SPLUS-n12s39,SPLUS,SPLUS-n12s39,13:38:03,-14:52:33,204.5125,-14.87583333,MAR,all,dual
SPLUS-n12s40,SPLUS-n12s40,SPLUS,SPLUS-n12s40,13:43:39,-14:52:33,205.9125,-14.87583333,MAR,all,dual
SPLUS-n12s41,SPLUS-n12s41,SPLUS,SPLUS-n12s41,13:49:16,-14:52:33,207.3166667,-14.87583333,MAR,all,dual
SPLUS-n12s42,SPLUS-n12s42,SPLUS,SPLUS-n12s42,13:54:52,-14:52:33,208.7166667,-14.87583333,MAR,all,dual
SPLUS-n12s46,SPLUS-n12s46,SPLUS,SPLUS-n12s46,14:17:17,-14:52:33,214.3208333,-14.87583333,MAR,all,dual
SPLUS-n12s49,SPLUS-n12s49,SPLUS,SPLUS-n12s49,14:34:05,-14:52:33,218.5208333,-14.87583333,MAR,all,dual
SPLUS-n12s50,SPLUS-n12s50,SPLUS,SPLUS-n12s50,14:39:41,-14:52:33,219.9208333,-14.87583333,MAR,all,dual
SPLUS-n12s51,SPLUS-n12s51,SPLUS,SPLUS-n12s51,14:45:18,-14:52:33,221.325,-14.87583333,MAR,all,dual
SPLUS-n12s52,SPLUS-n12s52,SPLUS,SPLUS-n12s52,14:50:54,-14:52:33,222.725,-14.87583333,MAR,all,dual
SPLUS-n12s53,SPLUS-n12s53,SPLUS,SPLUS-n12s53,14:56:30,-14:52:33,224.125,-14.87583333,MAR,all,dual
SPLUS-n13s01,SPLUS-n13s01,SPLUS,SPLUS-n13s01,10:01:53,-16:13:11,150.4708333,-16.21972222,MAR,all,dual
SPLUS-n13s02,SPLUS-n13s02,SPLUS,SPLUS-n13s02,10:07:30,-16:13:11,151.875,-16.21972222,MAR,all,dual
SPLUS-n13s03,SPLUS-n13s03,SPLUS,SPLUS-n13s03,10:13:08,-16:13:11,153.2833333,-16.21972222,MAR,all,dual
SPLUS-n13s04,SPLUS-n13s04,SPLUS,SPLUS-n13s04,10:18:45,-16:13:11,154.6875,-16.21972222,MAR,all,dual
SPLUS-n13s05,SPLUS-n13s05,SPLUS,SPLUS-n13s05,10:24:23,-16:13:11,156.0958333,-16.21972222,MAR,all,dual
SPLUS-n13s06,SPLUS-n13s06,SPLUS,SPLUS-n13s06,10:30:00,-16:13:11,157.5,-16.21972222,MAR,all,dual
SPLUS-n13s07,SPLUS-n13s07,SPLUS,SPLUS-n13s07,10:35:38,-16:13:11,158.9083333,-16.21972222,MAR,all,dual
SPLUS-n13s08,SPLUS-n13s08,SPLUS,SPLUS-n13s08,10:41:15,-16:13:11,160.3125,-16.21972222,MAR,all,dual
SPLUS-n13s09,SPLUS-n13s09,SPLUS,SPLUS-n13s09,10:46:53,-16:13:11,161.7208333,-16.21972222,MAR,all,dual
SPLUS-n13s10,SPLUS-n13s10,SPLUS,SPLUS-n13s10,10:52:30,-16:13:11,163.125,-16.21972222,MAR,all,dual
SPLUS-n13s11,SPLUS-n13s11,SPLUS,SPLUS-n13s11,10:58:08,-16:13:11,164.5333333,-16.21972222,MAR,all,dual
SPLUS-n13s12,SPLUS-n13s12,SPLUS,SPLUS-n13s12,11:03:45,-16:13:11,165.9375,-16.21972222,MAR,all,dual
SPLUS-n13s13,SPLUS-n13s13,SPLUS,SPLUS-n13s13,11:09:23,-16:13:11,167.3458333,-16.21972222,MAR,all,dual
SPLUS-n13s14,SPLUS-n13s14,SPLUS,SPLUS-n13s14,11:15:00,-16:13:11,168.75,-16.21972222,MAR,all,dual
SPLUS-n13s15,SPLUS-n13s15,SPLUS,SPLUS-n13s15,11:20:38,-16:13:11,170.1583333,-16.21972222,MAR,all,dual
SPLUS-n13s16,SPLUS-n13s16,SPLUS,SPLUS-n13s16,11:26:15,-16:13:11,171.5625,-16.21972222,MAR,all,dual
SPLUS-n13s17,SPLUS-n13s17,SPLUS,SPLUS-n13s17,11:31:53,-16:13:11,172.9708333,-16.21972222,MAR,all,dual
SPLUS-n13s18,SPLUS-n13s18,SPLUS,SPLUS-n13s18,11:37:30,-16:13:11,174.375,-16.21972222,MAR,all,dual
SPLUS-n13s19,SPLUS-n13s19,SPLUS,SPLUS-n13s19,11:43:08,-16:13:11,175.7833333,-16.21972222,MAR,all,dual
SPLUS-n13s20,SPLUS-n13s20,SPLUS,SPLUS-n13s20,11:48:45,-16:13:11,177.1875,-16.21972222,MAR,all,dual
SPLUS-n13s21,SPLUS-n13s21,SPLUS,SPLUS-n13s21,11:54:23,-16:13:11,178.5958333,-16.21972222,MAR,all,dual
SPLUS-n13s22,SPLUS-n13s22,SPLUS,SPLUS-n13s22,12:00:00,-16:13:11,180.0,-16.21972222,MAR,all,dual
SPLUS-n13s23,SPLUS-n13s23,SPLUS,SPLUS-n13s23,12:05:38,-16:13:11,181.4083333,-16.21972222,MAR,all,dual
SPLUS-n13s24,SPLUS-n13s24,SPLUS,SPLUS-n13s24,12:11:15,-16:13:11,182.8125,-16.21972222,MAR,all,dual
SPLUS-n13s25,SPLUS-n13s25,SPLUS,SPLUS-n13s25,12:16:53,-16:13:11,184.2208333,-16.21972222,MAR,all,dual
SPLUS-n13s26,SPLUS-n13s26,SPLUS,SPLUS-n13s26,12:22:30,-16:13:11,185.625,-16.21972222,MAR,all,dual
SPLUS-n13s27,SPLUS-n13s27,SPLUS,SPLUS-n13s27,12:28:08,-16:13:11,187.0333333,-16.21972222,MAR,all,dual
SPLUS-n13s28,SPLUS-n13s28,SPLUS,SPLUS-n13s28,12:33:45,-16:13:11,188.4375,-16.21972222,MAR,all,dual
SPLUS-n13s29,SPLUS-n13s29,SPLUS,SPLUS-n13s29,12:39:23,-16:13:11,189.8458333,-16.21972222,MAR,all,dual
SPLUS-n13s30,SPLUS-n13s30,SPLUS,SPLUS-n13s30,12:45:00,-16:13:11,191.25,-16.21972222,MAR,all,dual
SPLUS-n13s31,SPLUS-n13s31,SPLUS,SPLUS-n13s31,12:50:38,-16:13:11,192.6583333,-16.21972222,MAR,all,dual
SPLUS-n13s32,SPLUS-n13s32,SPLUS,SPLUS-n13s32,12:56:15,-16:13:11,194.0625,-16.21972222,MAR,all,dual
SPLUS-n13s33,SPLUS-n13s33,SPLUS,SPLUS-n13s33,13:01:53,-16:13:11,195.4708333,-16.21972222,MAR,all,dual
SPLUS-n13s34,SPLUS-n13s34,SPLUS,SPLUS-n13s34,13:07:30,-16:13:11,196.875,-16.21972222,MAR,all,dual
SPLUS-n13s35,SPLUS-n13s35,SPLUS,SPLUS-n13s35,13:13:08,-16:13:11,198.2833333,-16.21972222,JYPE,all,dual
SPLUS-n13s36,SPLUS-n13s36,SPLUS,SPLUS-n13s36,13:18:45,-16:13:11,199.6875,-16.21972222,MAR,all,dual
SPLUS-n13s37,SPLUS-n13s37,SPLUS,SPLUS-n13s37,13:24:23,-16:13:11,201.0958333,-16.21972222,MAR,all,dual
SPLUS-n13s38,SPLUS-n13s38,SPLUS,SPLUS-n13s38,13:30:00,-16:13:11,202.5,-16.21972222,MAR,all,dual
SPLUS-n13s39,SPLUS-n13s39,SPLUS,SPLUS-n13s39,13:35:38,-16:13:11,203.9083333,-16.21972222,MAR,all,dual
SPLUS-n13s40,SPLUS-n13s40,SPLUS,SPLUS-n13s40,13:41:15,-16:13:11,205.3125,-16.21972222,MAR,all,dual
SPLUS-n13s41,SPLUS-n13s41,SPLUS,SPLUS-n13s41,13:46:53,-16:13:11,206.7208333,-16.21972222,MAR,all,dual
SPLUS-n13s42,SPLUS-n13s42,SPLUS,SPLUS-n13s42,13:52:30,-16:13:11,208.125,-16.21972222,MAR,all,dual
SPLUS-n13s43,SPLUS-n13s43,SPLUS,SPLUS-n13s43,13:58:08,-16:13:11,209.5333333,-16.21972222,MAR,all,dual
SPLUS-n13s45,SPLUS-n13s45,SPLUS,SPLUS-n13s45,14:03:45,-16:13:11,210.9375,-16.21972222,MAR,all,dual
SPLUS-n13s46,SPLUS-n13s46,SPLUS,SPLUS-n13s46,14:09:23,-16:13:11,212.3458333,-16.21972222,MAR,all,dual
SPLUS-n13s47,SPLUS-n13s47,SPLUS,SPLUS-n13s47,14:15:00,-16:13:11,213.75,-16.21972222,MAR,all,dual
SPLUS-n13s48,SPLUS-n13s48,SPLUS,SPLUS-n13s48,14:20:38,-16:13:11,215.1583333,-16.21972222,MAR,all,dual
SPLUS-n13s49,SPLUS-n13s49,SPLUS,SPLUS-n13s49,14:26:15,-16:13:11,216.5625,-16.21972222,MAR,all,dual
SPLUS-n13s50,SPLUS-n13s50,SPLUS,SPLUS-n13s50,14:31:53,-16:13:11,217.9708333,-16.21972222,MAR,all,dual
SPLUS-n13s51,SPLUS-n13s51,SPLUS,SPLUS-n13s51,14:37:30,-16:13:11,219.375,-16.21972222,MAR,all,dual
SPLUS-n13s52,SPLUS-n13s52,SPLUS,SPLUS-n13s52,14:43:08,-16:13:11,220.7833333,-16.21972222,MAR,all,dual
SPLUS-n13s53,SPLUS-n13s53,SPLUS,SPLUS-n13s53,14:48:45,-16:13:11,222.1875,-16.21972222,MAR,all,dual
SPLUS-n13s54,SPLUS-n13s54,SPLUS,SPLUS-n13s54,14:54:23,-16:13:11,223.5958333,-16.21972222,MAR,all,dual
SPLUS-n13s55,SPLUS-n13s55,SPLUS,SPLUS-n13s55,15:00:00,-16:13:11,225.0,-16.21972222,MAR,all,dual
SPLUS-n14s01,SPLUS-n14s01,SPLUS,SPLUS-n14s01,10:00:57,-17:33:44,150.2375,-17.56222222,MAR,all,dual
SPLUS-n14s02,SPLUS-n14s02,SPLUS,SPLUS-n14s02,10:06:37,-17:33:44,151.6541667,-17.56222222,MAR,all,dual
SPLUS-n14s03,SPLUS-n14s03,SPLUS,SPLUS-n14s03,10:12:17,-17:33:44,153.0708333,-17.56222222,MAR,all,dual
SPLUS-n14s04,SPLUS-n14s04,SPLUS,SPLUS-n14s04,10:17:57,-17:33:44,154.4875,-17.56222222,MAR,all,dual
SPLUS-n14s05,SPLUS-n14s05,SPLUS,SPLUS-n14s05,10:23:37,-17:33:44,155.9041667,-17.56222222,MAR,all,dual
SPLUS-n14s06,SPLUS-n14s06,SPLUS,SPLUS-n14s06,10:29:17,-17:33:44,157.3208333,-17.56222222,MAR,all,dual
SPLUS-n14s07,SPLUS-n14s07,SPLUS,SPLUS-n14s07,10:34:58,-17:33:44,158.7416667,-17.56222222,MAR,all,dual
SPLUS-n14s08,SPLUS-n14s08,SPLUS,SPLUS-n14s08,10:40:38,-17:33:44,160.1583333,-17.56222222,MAR,all,dual
SPLUS-n14s09,SPLUS-n14s09,SPLUS,SPLUS-n14s09,10:46:18,-17:33:44,161.575,-17.56222222,MAR,all,dual
SPLUS-n14s10,SPLUS-n14s10,SPLUS,SPLUS-n14s10,10:51:58,-17:33:44,162.9916667,-17.56222222,MAR,all,dual
SPLUS-n14s11,SPLUS-n14s11,SPLUS,SPLUS-n14s11,10:57:38,-17:33:44,164.4083333,-17.56222222,MAR,all,dual
SPLUS-n14s12,SPLUS-n14s12,SPLUS,SPLUS-n14s12,11:03:18,-17:33:44,165.825,-17.56222222,MAR,all,dual
SPLUS-n14s13,SPLUS-n14s13,SPLUS,SPLUS-n14s13,11:08:59,-17:33:44,167.2458333,-17.56222222,MAR,all,dual
SPLUS-n14s14,SPLUS-n14s14,SPLUS,SPLUS-n14s14,11:14:39,-17:33:44,168.6625,-17.56222222,MAR,all,dual
SPLUS-n14s15,SPLUS-n14s15,SPLUS,SPLUS-n14s15,11:20:19,-17:33:44,170.0791667,-17.56222222,MAR,all,dual
SPLUS-n14s16,SPLUS-n14s16,SPLUS,SPLUS-n14s16,11:25:59,-17:33:44,171.4958333,-17.56222222,MAR,all,dual
SPLUS-n14s17,SPLUS-n14s17,SPLUS,SPLUS-n14s17,11:31:39,-17:33:44,172.9125,-17.56222222,MAR,all,dual
SPLUS-n14s18,SPLUS-n14s18,SPLUS,SPLUS-n14s18,11:37:19,-17:33:44,174.3291667,-17.56222222,MAR,all,dual
SPLUS-n14s19,SPLUS-n14s19,SPLUS,SPLUS-n14s19,11:43:00,-17:33:44,175.75,-17.56222222,MAR,all,dual
SPLUS-n14s20,SPLUS-n14s20,SPLUS,SPLUS-n14s20,11:48:40,-17:33:44,177.1666667,-17.56222222,MAR,all,dual
SPLUS-n14s21,SPLUS-n14s21,SPLUS,SPLUS-n14s21,11:54:20,-17:33:44,178.5833333,-17.56222222,MAR,all,dual
SPLUS-n14s22,SPLUS-n14s22,SPLUS,SPLUS-n14s22,12:00:00,-17:33:44,180.0,-17.56222222,MAR,all,dual
SPLUS-n14s23,SPLUS-n14s23,SPLUS,SPLUS-n14s23,12:05:40,-17:33:44,181.4166667,-17.56222222,MAR,all,dual
SPLUS-n14s24,SPLUS-n14s24,SPLUS,SPLUS-n14s24,12:11:20,-17:33:44,182.8333333,-17.56222222,MAR,all,dual
SPLUS-n14s25,SPLUS-n14s25,SPLUS,SPLUS-n14s25,12:17:00,-17:33:44,184.25,-17.56222222,MAR,all,dual
SPLUS-n14s26,SPLUS-n14s26,SPLUS,SPLUS-n14s26,12:22:41,-17:33:44,185.6708333,-17.56222222,MAR,all,dual
SPLUS-n14s27,SPLUS-n14s27,SPLUS,SPLUS-n14s27,12:28:21,-17:33:44,187.0875,-17.56222222,MAR,all,dual
SPLUS-n14s28,SPLUS-n14s28,SPLUS,SPLUS-n14s28,12:34:01,-17:33:44,188.5041667,-17.56222222,MAR,all,dual
SPLUS-n14s29,SPLUS-n14s29,SPLUS,SPLUS-n14s29,12:39:41,-17:33:44,189.9208333,-17.56222222,MAR,all,dual
SPLUS-n14s30,SPLUS-n14s30,SPLUS,SPLUS-n14s30,12:45:21,-17:33:44,191.3375,-17.56222222,MAR,all,dual
SPLUS-n14s31,SPLUS-n14s31,SPLUS,SPLUS-n14s31,12:51:01,-17:33:44,192.7541667,-17.56222222,MAR,all,dual
SPLUS-n14s32,SPLUS-n14s32,SPLUS,SPLUS-n14s32,12:56:42,-17:33:44,194.175,-17.56222222,MAR,all,dual
SPLUS-n14s33,SPLUS-n14s33,SPLUS,SPLUS-n14s33,13:02:22,-17:33:44,195.5916667,-17.56222222,MAR,all,dual
SPLUS-n14s34,SPLUS-n14s34,SPLUS,SPLUS-n14s34,13:08:02,-17:33:44,197.0083333,-17.56222222,MAR,all,dual
SPLUS-n14s35,SPLUS-n14s35,SPLUS,SPLUS-n14s35,13:13:42,-17:33:44,198.425,-17.56222222,MAR,all,dual
SPLUS-n14s36,SPLUS-n14s36,SPLUS,SPLUS-n14s36,13:19:22,-17:33:44,199.8416667,-17.56222222,MAR,all,dual
SPLUS-n14s37,SPLUS-n14s37,SPLUS,SPLUS-n14s37,13:25:02,-17:33:44,201.2583333,-17.56222222,MAR,all,dual
SPLUS-n14s38,SPLUS-n14s38,SPLUS,SPLUS-n14s38,13:30:43,-17:33:44,202.6791667,-17.56222222,MAR,all,dual
SPLUS-n14s39,SPLUS-n14s39,SPLUS,SPLUS-n14s39,13:36:23,-17:33:44,204.0958333,-17.56222222,MAR,all,dual
SPLUS-n14s40,SPLUS-n14s40,SPLUS,SPLUS-n14s40,13:42:03,-17:33:44,205.5125,-17.56222222,MAR,all,dual
SPLUS-n14s41,SPLUS-n14s41,SPLUS,SPLUS-n14s41,13:47:43,-17:33:44,206.9291667,-17.56222222,MAR,all,dual
SPLUS-n14s42,SPLUS-n14s42,SPLUS,SPLUS-n14s42,13:53:23,-17:33:44,208.3458333,-17.56222222,MAR,all,dual
